id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
3009,CT2261,553_583_Mogalimittoor_CT2261,,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,25.07.2021,13:35:24,25.07.2021,16:56:05,Power - APSEB Power Supply Problem,3.34
3010,CT2261,505_261_Mogalimittoor_CT2261,,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,26.07.2021,4:38:50,26.07.2021,5:13:25,Power - Low Battery Backup,0.58
3011,CT2261,553_583_Mogalimittoor_CT2261,,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,26.07.2021,4:38:25,26.07.2021,5:13:44,Power - Low Battery Backup,0.59
3012,CT2262,BSC70-90_Mudaramdoddi_CT2262C,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,14.07.2021,0:30:05,14.07.2021,8:51:16,Power - APSEB Power Supply Problem,8.35
3013,CT2262,BSC70-90_Mudaramdoddi_CT2262C,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,14.07.2021,10:56:48,14.07.2021,11:36:50,Power - APSEB Power Supply Problem,0.67
3014,CT2262,BSC70-90_Mudaramdoddi_CT2262C,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,17.07.2021,10:55:53,17.07.2021,12:34:32,Power - APSEB Power Supply Problem,1.64
3015,CT2262,BSC70-90_Mudaramdoddi_CT2262C,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,17.07.2021,14:06:20,17.07.2021,16:50:21,Power - APSEB Power Supply Problem,2.73
3016,CT2262,BSC70-90_Mudaramdoddi_CT2262C,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,19.07.2021,15:35:51,19.07.2021,17:32:51,Power - APSEB Power Supply Problem,1.95
3017,CT2262,BSC70-90_Mudaramdoddi_CT2262C,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,20.07.2021,13:51:27,20.07.2021,15:33:53,Power - APSEB Power Supply Problem,1.71
3018,CT2262,BSC70-90_Mudaramdoddi_CT2262C,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,21.07.2021,13:20:38,21.07.2021,17:03:53,Power - APSEB Power Supply Problem,3.72
3019,CT2262,BSC70-90_Mudaramdoddi_CT2262C,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,22.07.2021,10:08:35,22.07.2021,11:19:02,Media - STR Linear OFC Break,1.17
3020,CT2262,BSC70-90_Mudaramdoddi_CT2262C,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,22.07.2021,12:50:18,22.07.2021,16:19:41,Media - STR Linear OFC Break,3.49
3021,CT2262,BSC70-90_Mudaramdoddi_CT2262C,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,23.07.2021,10:42:01,23.07.2021,11:26:51,Power - APSEB Power Supply Problem,0.75
3022,CT2262,BSC70-90_Mudaramdoddi_CT2262C,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,24.07.2021,10:07:04,24.07.2021,13:09:07,Power - APSEB Power Supply Problem,3.03
3023,CT2262,BSC70-90_Mudaramdoddi_CT2262C,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,24.07.2021,17:07:35,24.07.2021,21:21:09,Power - APSEB Power Supply Problem,4.23
3024,CT2262,BSC70-90_Mudaramdoddi_CT2262C,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,25.07.2021,10:15:54,25.07.2021,10:51:11,Power - APSEB Power Supply Problem,0.59
3025,CT2262,BSC70-90_Mudaramdoddi_CT2262C,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,25.07.2021,13:05:44,26.07.2021,9:06:32,Power - Power Plant/module faulty,20.01
3026,CT2262,BSC70-90_Mudaramdoddi_CT2262C,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,27.07.2021,18:10:01,27.07.2021,18:41:10,Power - APSEB Power Supply Problem,0.52
3027,CT2263,BSC70-86_Mudigolam_CT2263B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,13.07.2021,14:35:51,14.07.2021,18:08:15,Media - SSA OFC Break,27.54
3028,CT2263,BSC70-86_Mudigolam_CT2263B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,19.07.2021,21:19:16,20.07.2021,7:48:53,Power - APSEB Power Supply Problem,10.49
3029,CT2263,BSC70-86_Mudigolam_CT2263B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,20.07.2021,20:55:45,21.07.2021,8:18:53,Power - Power Fail at Built Up site,11.39
3030,CT2263,BSC70-86_Mudigolam_CT2263B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,21.07.2021,10:40:57,21.07.2021,12:18:53,Power - Power Fail at Built Up site,1.63
3031,CT2263,BSC70-86_Mudigolam_CT2263B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,22.07.2021,16:52:49,22.07.2021,18:26:29,Power - APSEB Power Supply Problem,1.56
3032,CT2263,BSC70-86_Mudigolam_CT2263B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,24.07.2021,16:05:30,24.07.2021,17:36:09,Power - Power Fail at Built Up site,1.51
3033,CT2263,BSC70-86_Mudigolam_CT2263B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,24.07.2021,20:06:43,24.07.2021,21:06:09,Power - Power Fail at Built Up site,0.99
3034,CT2263,BSC70-86_Mudigolam_CT2263B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,26.07.2021,13:27:14,26.07.2021,14:37:36,Media - STR Double OFC Break,1.17
3035,CT2263,BSC70-86_Mudigolam_CT2263B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,26.07.2021,18:04:53,27.07.2021,11:56:09,Power - Power Fail at Built Up site,17.85
3036,CT2263,BSC70-86_Mudigolam_CT2263B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,27.07.2021,14:41:54,27.07.2021,15:26:10,Power - Power Fail at Built Up site,0.74
3037,CT2263,BSC70-86_Mudigolam_CT2263B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,27.07.2021,15:38:21,27.07.2021,16:41:10,Power - Power Fail at Built Up site,1.05
3038,CT2263,BSC70-86_Mudigolam_CT2263B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,27.07.2021,17:20:12,27.07.2021,18:56:10,Media - SSA OFC Break,1.60
3039,CT2264,BSC68-66_Mudivedu_CT2264C,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,13.07.2021,16:52:00,14.07.2021,15:53:08,Media - SSA OFC Break,23.02
3040,CT2265,BSC70-94_NVPalle_CT2265C,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,14.07.2021,9:47:27,14.07.2021,10:21:30,Power - APSEB Power Supply Problem,0.57
3041,CT2265,BSC70-94_NVPalle_CT2265C,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,18.07.2021,11:21:14,18.07.2021,11:51:19,Power - APSEB Power Supply Problem,0.50
3042,CT2265,BSC70-94_NVPalle_CT2265C,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,20.07.2021,19:12:52,20.07.2021,19:48:53,Power - APSEB Power Supply Problem,0.60
3043,CT2265,BSC70-94_NVPalle_CT2265C,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,21.07.2021,9:26:51,21.07.2021,10:48:53,Power - APSEB Power Supply Problem,1.37
3044,CT2265,BSC70-94_NVPalle_CT2265C,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,24.07.2021,13:53:38,24.07.2021,14:31:23,Power - APSEB Power Supply Problem,0.63
3045,CT2265,BSC70-94_NVPalle_CT2265C,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,26.07.2021,13:27:14,26.07.2021,14:37:36,Media - STR Double OFC Break,1.17
3046,CT2265,BSC70-94_NVPalle_CT2265C,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,26.07.2021,15:31:27,26.07.2021,16:37:38,Power - APSEB Power Supply Problem,1.10
3047,CT2266,BSC70-74_Nangamangalam_CT2266B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,14.07.2021,20:20:53,14.07.2021,21:23:23,Power - Power Fail at Built Up site,1.04
3048,CT2266,BSC70-74_Nangamangalam_CT2266B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,15.07.2021,12:06:52,15.07.2021,12:39:12,Power - Power Fail at Built Up site,0.54
3049,CT2266,BSC70-74_Nangamangalam_CT2266B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,17.07.2021,16:11:38,17.07.2021,23:05:41,Media - STR Linear OFC Break,6.90
3050,CT2266,BSC70-74_Nangamangalam_CT2266B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,19.07.2021,21:05:59,19.07.2021,21:47:51,Power - Power Fail at Built Up site,0.70
3051,CT2266,BSC70-74_Nangamangalam_CT2266B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,20.07.2021,7:03:41,20.07.2021,7:33:54,Power - Power Fail at Built Up site,0.50
3052,CT2266,BSC70-74_Nangamangalam_CT2266B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,23.07.2021,15:40:26,23.07.2021,18:28:11,Media - Media issue at Built up site,2.80
3053,CT2266,BSC70-74_Nangamangalam_CT2266B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,24.07.2021,0:40:51,24.07.2021,1:16:11,Power - Power Fail at Built Up site,0.59
3054,CT2266,BSC70-74_Nangamangalam_CT2266B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,25.07.2021,10:40:41,25.07.2021,17:36:25,Media - Media issue at Built up site,6.93
3055,CT2266,BSC70-74_Nangamangalam_CT2266B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,26.07.2021,11:17:18,26.07.2021,16:37:38,Media - STR Linear OFC Break,5.34
3056,CT2268,BSC70-79_Nellipatla_CT2268C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,14.07.2021,16:59:21,14.07.2021,17:38:15,Power - Low Battery Backup,0.65
3057,CT2268,BSC70-79_Nellipatla_CT2268C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,15.07.2021,9:07:24,15.07.2021,9:54:03,Power - Low Battery Backup,0.78
3058,CT2268,BSC70-79_Nellipatla_CT2268C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,17.07.2021,15:58:12,17.07.2021,17:20:21,Power - Low Battery Backup,1.37
3059,CT2268,BSC70-79_Nellipatla_CT2268C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,17.07.2021,22:08:37,17.07.2021,22:50:41,Power - Low Battery Backup,0.70
3060,CT2268,BSC70-79_Nellipatla_CT2268C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,18.07.2021,7:33:18,18.07.2021,8:06:19,Power - Low Battery Backup,0.55
3061,CT2268,BSC70-79_Nellipatla_CT2268C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,18.07.2021,17:56:29,18.07.2021,19:21:42,Power - Low Battery Backup,1.42
3062,CT2268,BSC70-79_Nellipatla_CT2268C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,19.07.2021,12:06:22,19.07.2021,12:39:28,Power - Low Battery Backup,0.55
3063,CT2268,BSC70-79_Nellipatla_CT2268C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,20.07.2021,16:48:26,20.07.2021,17:18:53,Power - Low Battery Backup,0.51
3064,CT2268,BSC70-79_Nellipatla_CT2268C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,20.07.2021,21:15:32,20.07.2021,22:18:53,Power - Low Battery Backup,1.06
3065,CT2268,BSC70-79_Nellipatla_CT2268C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,21.07.2021,7:30:42,21.07.2021,8:03:53,Power - Low Battery Backup,0.55
3066,CT2268,BSC70-79_Nellipatla_CT2268C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,24.07.2021,12:06:44,24.07.2021,14:00:57,Power - APSEB Power Supply Problem,1.90
3067,CT2268,BSC70-79_Nellipatla_CT2268C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,24.07.2021,18:37:51,24.07.2021,19:51:09,Power - APSEB Power Supply Problem,1.22
3068,CT2268,BSC70-79_Nellipatla_CT2268C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,26.07.2021,4:41:59,26.07.2021,5:21:32,Power - Low Battery Backup,0.66
3069,CT2268,BSC70-79_Nellipatla_CT2268C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,26.07.2021,15:37:13,26.07.2021,16:52:39,Power - Low Battery Backup,1.26
3070,CT2268,BSC70-79_Nellipatla_CT2268C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,27.07.2021,16:11:23,28.07.2021,12:27:02,Media - SSA OFC Break,20.26
3071,CT2270,BSC70-29_KVPuram_CT2270B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,14.07.2021,11:19:50,14.07.2021,15:23:03,Media - STR Double OFC Break,4.05
3072,CT2270,BSC70-29_KVPuram_CT2270B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,14.07.2021,18:21:44,14.07.2021,19:23:24,Media - Media issue at Built up site,1.03
3073,CT2270,BSC70-29_KVPuram_CT2270B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,15.07.2021,17:27:19,15.07.2021,18:10:34,Power - APSEB Power Supply Problem,0.72
3074,CT2270,BSC70-29_KVPuram_CT2270B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,16.07.2021,16:23:39,16.07.2021,17:17:31,Power - APSEB Power Supply Problem,0.90
3075,CT2270,BSC70-29_KVPuram_CT2270B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,17.07.2021,8:52:43,17.07.2021,12:19:33,Power - APSEB Power Supply Problem,3.45
3076,CT2270,BSC70-29_KVPuram_CT2270B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,18.07.2021,1:28:54,18.07.2021,11:21:19,Power - Power Fail at Built Up site,9.87
3077,CT2270,BSC70-29_KVPuram_CT2270B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,18.07.2021,16:55:25,18.07.2021,17:51:39,Power - APSEB Power Supply Problem,0.94
3078,CT2270,BSC70-29_KVPuram_CT2270B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,19.07.2021,13:37:14,19.07.2021,14:09:46,Power - APSEB Power Supply Problem,0.54
3079,CT2270,BSC70-29_KVPuram_CT2270B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,19.07.2021,22:03:48,19.07.2021,22:48:53,Power - APSEB Power Supply Problem,0.75
3080,CT2270,BSC70-29_KVPuram_CT2270B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,20.07.2021,10:38:27,20.07.2021,11:18:53,Power - APSEB Power Supply Problem,0.67
3081,CT2270,BSC70-29_KVPuram_CT2270B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,20.07.2021,19:12:52,20.07.2021,19:48:53,Power - Power Fail at Built Up site,0.60
3082,CT2270,BSC70-29_KVPuram_CT2270B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,21.07.2021,16:24:44,21.07.2021,17:03:53,Power - Power Fail at Built Up site,0.65
3083,CT2270,BSC70-29_KVPuram_CT2270B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,22.07.2021,10:58:09,22.07.2021,11:34:02,Power - Power Fail at Built Up site,0.60
3084,CT2270,BSC70-29_KVPuram_CT2270B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,22.07.2021,16:14:02,22.07.2021,17:41:12,Power - Power Fail at Built Up site,1.45
3085,CT2270,BSC70-29_KVPuram_CT2270B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,22.07.2021,17:54:34,22.07.2021,18:26:29,Power - Power Fail at Built Up site,0.53
3086,CT2270,BSC70-29_KVPuram_CT2270B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,23.07.2021,17:53:26,23.07.2021,19:28:54,Power - Power Fail at Built Up site,1.59
3087,CT2270,BSC70-29_KVPuram_CT2270B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,24.07.2021,8:41:30,24.07.2021,9:18:54,Power - APSEB Power Supply Problem,0.62
3088,CT2270,BSC70-29_KVPuram_CT2270B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,25.07.2021,22:14:39,25.07.2021,23:06:32,Power - APSEB Power Supply Problem,0.86
3089,CT2270,BSC70-29_KVPuram_CT2270B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,26.07.2021,13:27:14,26.07.2021,14:37:36,Media - STR Double OFC Break,1.17
3090,CT2271,553_584_Ramachandraprm_CT2271,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,27.07.2021,15:28:57,27.07.2021,16:26:00,Media - Media issue at Built up site,0.95
3091,CT2271,504_60_Ramchandrapuram_CT2271,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,27.07.2021,15:29:17,27.07.2021,16:25:58,Media - Media issue at Built up site,0.94
3092,CT2271,504_60_Ramchandrapuram_CT2271,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,27.07.2021,17:51:52,27.07.2021,19:01:27,Media - Media issue at Built up site,1.16
3093,CT2271,553_584_Ramachandraprm_CT2271,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,27.07.2021,17:51:28,27.07.2021,19:01:50,Media - Media issue at Built up site,1.17
3094,CT2272,BSC70-84_Panatoor_CT2272B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,14.07.2021,20:20:53,14.07.2021,21:23:23,Power - Power Fail at Built Up site,1.04
3095,CT2272,102_0189_Panatoor_CT2272,,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,14.07.2021,20:20:22,14.07.2021,21:21:30,Power - Power Fail at Built Up site,1.02
3096,CT2272,BSC70-84_Panatoor_CT2272B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,15.07.2021,12:07:07,15.07.2021,12:54:16,Power - Power Fail at Built Up site,0.79
3097,CT2272,BSC70-84_Panatoor_CT2272B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,15.07.2021,15:54:12,15.07.2021,16:25:20,Power - Low Battery Backup,0.52
3098,CT2272,102_0189_Panatoor_CT2272,,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,17.07.2021,16:11:11,17.07.2021,23:39:46,Media - STR Linear OFC Break,7.48
3099,CT2272,BSC70-84_Panatoor_CT2272B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,17.07.2021,16:11:38,17.07.2021,23:50:45,Media - STR Linear OFC Break,7.65
3100,CT2272,102_0189_Panatoor_CT2272,,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,18.07.2021,0:57:21,18.07.2021,1:33:18,Power - No startup battery/Faulty,0.60
3101,CT2272,BSC70-84_Panatoor_CT2272B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,18.07.2021,0:57:52,18.07.2021,1:35:47,Power - No startup battery/Faulty,0.63
3102,CT2272,102_0189_Panatoor_CT2272,,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,18.07.2021,2:09:20,18.07.2021,4:49:25,Power - No startup battery/Faulty,2.67
3103,CT2272,BSC70-84_Panatoor_CT2272B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,18.07.2021,2:09:43,18.07.2021,4:50:48,Power - No startup battery/Faulty,2.68
3104,CT2272,BSC70-84_Panatoor_CT2272B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,19.07.2021,21:01:14,19.07.2021,22:02:51,Power - Power Fail at Built Up site,1.03
3105,CT2272,102_0189_Panatoor_CT2272,,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,19.07.2021,21:00:44,19.07.2021,21:51:03,Power - Power Fail at Built Up site,0.84
3106,CT2272,BSC70-84_Panatoor_CT2272B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,20.07.2021,7:03:41,20.07.2021,7:33:54,Power - Power Fail at Built Up site,0.50
3107,CT2272,102_0189_Panatoor_CT2272,,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,21.07.2021,12:29:53,21.07.2021,13:26:54,Power - Low Battery Backup,0.95
3108,CT2272,BSC70-84_Panatoor_CT2272B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,21.07.2021,12:30:34,21.07.2021,13:33:53,Power - APSEB Power Supply Problem,1.06
3109,CT2272,BSC70-84_Panatoor_CT2272B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,23.07.2021,15:40:26,23.07.2021,18:28:11,Media - Media issue at Built up site,2.80
3110,CT2272,102_0189_Panatoor_CT2272,,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,23.07.2021,15:39:43,23.07.2021,18:25:25,Media - Media issue at Built up site,2.76
3111,CT2272,102_0189_Panatoor_CT2272,,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,24.07.2021,0:40:05,24.07.2021,1:16:27,Power - Power Fail at Built Up site,0.61
3112,CT2272,BSC70-84_Panatoor_CT2272B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,24.07.2021,0:40:51,24.07.2021,1:16:11,Power - Power Fail at Built Up site,0.59
3113,CT2272,BSC70-84_Panatoor_CT2272B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,24.07.2021,15:39:14,24.07.2021,19:06:09,Power - APSEB Power Supply Problem,3.45
3114,CT2272,102_0189_Panatoor_CT2272,,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,24.07.2021,15:38:21,24.07.2021,18:55:23,Power - APSEB Power Supply Problem,3.28
3115,CT2272,102_0189_Panatoor_CT2272,,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,25.07.2021,10:39:42,25.07.2021,17:27:34,Media - Media issue at Built up site,6.80
3116,CT2272,BSC70-84_Panatoor_CT2272B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,25.07.2021,10:40:41,25.07.2021,17:36:25,Media - Media issue at Built up site,6.93
3117,CT2272,102_0189_Panatoor_CT2272,,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,25.07.2021,20:44:02,25.07.2021,21:20:45,Power - Low Battery Backup,0.61
3118,CT2272,BSC70-84_Panatoor_CT2272B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,25.07.2021,20:45:01,25.07.2021,21:21:32,Power - Low Battery Backup,0.61
3119,CT2272,102_0189_Panatoor_CT2272,,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,26.07.2021,11:16:27,26.07.2021,16:26:46,Media - STR Linear OFC Break,5.17
3120,CT2272,BSC70-84_Panatoor_CT2272B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,26.07.2021,11:17:18,26.07.2021,16:37:38,Media - STR Linear OFC Break,5.34
3121,CT2273,504_61_Irugulam_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,18.07.2021,9:44:47,18.07.2021,11:35:01,Power - Low Battery Backup,1.84
3122,CT2273,Irugulam_AP_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,4G,BSNL,18.07.2021,9:45:58,18.07.2021,11:45:45,Power - Low Battery Backup,2.00
3123,CT2273,504_61_Irugulam_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,18.07.2021,12:39:14,18.07.2021,13:42:39,Power - Low Battery Backup,1.06
3124,CT2273,Irugulam_AP_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,4G,BSNL,18.07.2021,12:45:47,18.07.2021,13:45:46,Power - Low Battery Backup,1.00
3125,CT2273,504_61_Irugulam_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,18.07.2021,18:23:01,18.07.2021,19:18:03,Power - Low Battery Backup,0.92
3126,CT2273,Irugulam_AP_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,4G,BSNL,18.07.2021,18:30:55,18.07.2021,19:45:48,Power - Low Battery Backup,1.25
3127,CT2273,504_61_Irugulam_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,19.07.2021,10:49:16,19.07.2021,12:04:04,Power - Low Battery Backup,1.25
3128,CT2273,Irugulam_AP_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,4G,BSNL,19.07.2021,11:00:56,19.07.2021,12:15:47,Power - Low Battery Backup,1.25
3129,CT2273,504_61_Irugulam_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,19.07.2021,12:43:04,19.07.2021,13:24:54,Power - Low Battery Backup,0.70
3130,CT2273,Irugulam_AP_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,4G,BSNL,19.07.2021,12:45:57,19.07.2021,13:30:47,Power - Low Battery Backup,0.75
3131,CT2273,Irugulam_AP_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,4G,BSNL,19.07.2021,14:00:57,19.07.2021,14:45:47,Power - Low Battery Backup,0.75
3132,CT2273,504_61_Irugulam_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,19.07.2021,17:11:46,19.07.2021,18:23:19,Power - Low Battery Backup,1.19
3133,CT2273,Irugulam_AP_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,4G,BSNL,19.07.2021,17:15:57,19.07.2021,18:30:46,Power - Low Battery Backup,1.25
3134,CT2273,504_61_Irugulam_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,19.07.2021,22:27:51,20.07.2021,8:01:45,Power - APSEB Power Supply Problem,9.57
3135,CT2273,Irugulam_AP_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,4G,BSNL,19.07.2021,22:30:55,20.07.2021,8:15:48,Power - APSEB Power Supply Problem,9.75
3136,CT2273,504_61_Irugulam_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,21.07.2021,7:12:16,22.07.2021,15:59:18,Media - Media issue at Built up site,32.78
3137,CT2273,Irugulam_AP_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,4G,BSNL,21.07.2021,7:15:52,22.07.2021,16:00:46,Media - Media issue at Built up site,32.75
3138,CT2273,504_61_Irugulam_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,22.07.2021,17:06:18,22.07.2021,20:03:02,Media - Patch cord/Stream cable,2.95
3139,CT2273,Irugulam_AP_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,4G,BSNL,22.07.2021,17:15:55,23.07.2021,13:15:45,Media - Media issue at Built up site,20.00
3140,CT2273,504_61_Irugulam_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,22.07.2021,20:12:46,23.07.2021,13:03:14,Media - Media issue at Built up site,16.84
3141,CT2273,504_61_Irugulam_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,25.07.2021,8:27:28,25.07.2021,15:30:50,Power - APSEB Power Supply Problem,7.06
3142,CT2273,Irugulam_AP_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,4G,BSNL,25.07.2021,8:30:55,25.07.2021,15:30:45,Power - APSEB Power Supply Problem,7.00
