id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
1139,CT5015,RajGardns_GTL_AP_CT5015,,CHITOOR,PUTTUR,AP,NSN,4G,IP,17.05.2021,7:40:12,17.05.2021,16:25:00,Infra - IP infra fault,8.75
1140,CT5016,504_80_SMangapuram_GTL_CT5016,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,20.05.2021,2:28:20,20.05.2021,6:34:15,Media - STR Double OFC Break,4.10
1141,CT5016,102_0101_SMANGAPURAM_GTL_CT5016A,,CHITOOR,CHANDRAGIRI,AP,HUW,3G,IP,20.05.2021,5:32:20,20.05.2021,6:35:54,Media - STR Double OFC Break,1.06
1142,CT5016,504_80_SMangapuram_GTL_CT5016,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,20.05.2021,6:36:02,21.05.2021,6:19:56,Media - STR Double OFC Break,23.73
1143,CT5016,102_0101_SMANGAPURAM_GTL_CT5016A,,CHITOOR,CHANDRAGIRI,AP,HUW,3G,IP,20.05.2021,6:37:40,20.05.2021,10:03:23,Media - STR Double OFC Break,3.43
1144,CT5017,505_321_CTR-Sawanpalli_VIOM_CT5017,,CHITOOR,CHITTOOR,AP,NSN,2G,IP,19.05.2021,17:21:25,20.05.2021,12:21:54,Media - DMW fault,19.01
1145,CT5017,CTRSawanpalli_VIOM_AP_CT5017,,CHITOOR,CHITTOOR,AP,NSN,4G,IP,19.05.2021,17:23:10,20.05.2021,12:23:02,Media - DMW fault,19.00
1146,CT5019,553_604_TENEPALI_VIOM_CT5019,,CHITOOR,CHITTOOR,AP,NSN,3G,IP,04.05.2021,20:38:39,04.05.2021,22:29:25,Media - STR Linear OFC Break,1.85
1147,CT5019,505_322_Thenepalli_VIOM_CT5019,,CHITOOR,CHITTOOR,AP,NSN,2G,IP,05.05.2021,11:49:35,05.05.2021,17:55:54,Infra - IP infra fault,6.11
1148,CT5019,553_604_TENEPALI_VIOM_CT5019,,CHITOOR,CHITTOOR,AP,NSN,3G,IP,05.05.2021,11:49:11,05.05.2021,17:56:43,Infra - IP infra fault,6.13
1149,CT5019,505_322_Thenepalli_VIOM_CT5019,,CHITOOR,CHITTOOR,AP,NSN,2G,IP,16.05.2021,16:13:29,16.05.2021,18:13:27,Media - STR Linear OFC Break,2.00
1150,CT5019,553_604_TENEPALI_VIOM_CT5019,,CHITOOR,CHITTOOR,AP,NSN,3G,IP,16.05.2021,16:13:05,16.05.2021,18:13:46,Media - STR Linear OFC Break,2.01
1151,CT5021,505_323_PakalaBusStand_VIOM_CT5021,,CHITOOR,PAKALA,AP,NSN,2G,IP,27.05.2021,12:37:42,27.05.2021,17:36:43,Hardware - RF cable fault,4.98
1152,CT5021,PakalaBusStand_VIOM_AP_CT5021,,CHITOOR,PAKALA,AP,NSN,4G,IP,27.05.2021,12:50:19,27.05.2021,17:50:17,Hardware - RF cable fault,5.00
1153,CT5022,505_324_Kukkalapalle_VIOM_CT5022,,CHITOOR,CHITTOOR,AP,NSN,2G,IP,18.05.2021,13:04:53,18.05.2021,19:04:17,Media - STR Linear OFC Break,5.99
1154,CT5022,553_606_KUKALPAL_VIOM_CT5022,,CHITOOR,CHITTOOR,AP,NSN,3G,IP,18.05.2021,13:04:29,18.05.2021,19:04:29,Media - STR Linear OFC Break,6.00
1155,CT5023,BSC68-61_Gvaripalle_CT5023B,,CHITOOR,VAYALPADU,AP,NOR,2G,NBSNL,17.05.2021,11:43:18,17.05.2021,14:20:35,Media - Media issue at Built up site,2.62
1156,CT5023,BSC68-61_Gvaripalle_CT5023B,,CHITOOR,VAYALPADU,AP,NOR,2G,NBSNL,18.05.2021,12:09:10,18.05.2021,13:35:57,Media - Media issue at Built up site,1.45
1157,CT5023,BSC68-61_Gvaripalle_CT5023B,,CHITOOR,VAYALPADU,AP,NOR,2G,NBSNL,19.05.2021,23:33:13,20.05.2021,0:35:58,Power - Low Battery Backup,1.05
1158,CT5023,BSC68-61_Gvaripalle_CT5023B,,CHITOOR,VAYALPADU,AP,NOR,2G,NBSNL,20.05.2021,8:53:48,20.05.2021,10:05:58,Power - Low Battery Backup,1.20
1159,CT5023,BSC68-61_Gvaripalle_CT5023B,,CHITOOR,VAYALPADU,AP,NOR,2G,NBSNL,27.05.2021,16:10:12,27.05.2021,17:23:33,Power - Low Battery Backup,1.22
1160,CT5023,BSC68-61_Gvaripalle_CT5023B,,CHITOOR,VAYALPADU,AP,NOR,2G,NBSNL,28.05.2021,10:01:22,28.05.2021,12:53:40,Media - Private Leased in Fiber Break,2.87
1161,CT5024,346_6026_Renigunta3_CT5024A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,20.05.2021,7:58:15,20.05.2021,10:16:31,Media - STR Double OFC Break,2.30
1162,CT5024,504_83_Renigunta3_CT5024,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.05.2021,8:01:04,20.05.2021,10:20:05,Media - STR Double OFC Break,2.32
1163,CT5025,102_0194_Mudupulvemula_CT5025,,CHITOOR,PILER,AP,HUW,3G,NBSNL,12.05.2021,4:26:38,12.05.2021,12:39:54,Power - DG fault,8.22
1164,CT5025,BSC68-58_Mudupulvemula_CT5025B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,19.05.2021,7:35:59,19.05.2021,9:50:58,Power - DG fault,2.25
1165,CT5025,102_0194_Mudupulvemula_CT5025,,CHITOOR,PILER,AP,HUW,3G,NBSNL,19.05.2021,7:37:18,19.05.2021,9:46:23,Power - DG fault,2.15
1166,CT5025,102_0194_Mudupulvemula_CT5025,,CHITOOR,PILER,AP,HUW,3G,NBSNL,19.05.2021,23:07:15,20.05.2021,10:39:02,Media - Media issue at Built up site,11.53
1167,CT5025,BSC68-58_Mudupulvemula_CT5025B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,19.05.2021,23:05:55,20.05.2021,10:35:58,Media - Media issue at Built up site,11.50
1168,CT5025,102_0194_Mudupulvemula_CT5025,,CHITOOR,PILER,AP,HUW,3G,NBSNL,20.05.2021,12:41:20,20.05.2021,14:15:55,Power - DG fault,1.58
1169,CT5025,102_0194_Mudupulvemula_CT5025,,CHITOOR,PILER,AP,HUW,3G,NBSNL,20.05.2021,15:26:52,20.05.2021,16:55:47,Power - DG fault,1.48
1170,CT5025,BSC68-58_Mudupulvemula_CT5025B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,20.05.2021,15:25:36,20.05.2021,17:05:58,Power - DG fault,1.67
1171,CT5025,BSC68-58_Mudupulvemula_CT5025B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,21.05.2021,1:19:42,21.05.2021,2:50:58,Power - DG fault,1.52
1172,CT5025,102_0194_Mudupulvemula_CT5025,,CHITOOR,PILER,AP,HUW,3G,NBSNL,21.05.2021,1:21:05,21.05.2021,2:45:41,Power - DG fault,1.41
1173,CT5025,BSC68-58_Mudupulvemula_CT5025B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,21.05.2021,22:18:25,22.05.2021,7:21:00,Power - DG fault,9.04
1174,CT5025,102_0194_Mudupulvemula_CT5025,,CHITOOR,PILER,AP,HUW,3G,NBSNL,21.05.2021,22:19:48,22.05.2021,7:13:40,Power - DG fault,8.90
1175,CT5025,102_0194_Mudupulvemula_CT5025,,CHITOOR,PILER,AP,HUW,3G,NBSNL,25.05.2021,12:13:09,25.05.2021,14:05:02,Power - DG fault,1.86
1176,CT5025,BSC68-58_Mudupulvemula_CT5025B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,25.05.2021,12:11:57,25.05.2021,14:06:58,Power - DG fault,1.92
1177,CT5025,102_0194_Mudupulvemula_CT5025,,CHITOOR,PILER,AP,HUW,3G,NBSNL,26.05.2021,20:37:47,26.05.2021,23:43:51,Power - DG fault,3.10
1178,CT5025,102_0194_Mudupulvemula_CT5025,,CHITOOR,PILER,AP,HUW,3G,NBSNL,29.05.2021,22:22:23,30.05.2021,7:52:14,Power - DG fault,9.50
1179,CT5025,BSC68-58_Mudupulvemula_CT5025B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,29.05.2021,22:21:11,30.05.2021,5:24:55,Power - DG fault,7.06
1180,CT5025,102_0194_Mudupulvemula_CT5025,,CHITOOR,PILER,AP,HUW,3G,NBSNL,31.05.2021,9:26:13,31.05.2021,12:59:02,Power - DG fault,3.55
1181,CT5025,102_0194_Mudupulvemula_CT5025,,CHITOOR,PILER,AP,HUW,3G,NBSNL,31.05.2021,20:54:53,01.06.2021,6:50:11,Power - DG fault,9.92
1182,CT5025,BSC68-58_Mudupulvemula_CT5025B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,31.05.2021,20:53:59,01.06.2021,6:55:59,Power - DG fault,10.03
1183,CT5027,GUNDRAJUKUPAM_AP_CT5027,,CHITOOR,PUTTUR,AP,NSN,4G,NBSNL,15.05.2021,10:35:57,15.05.2021,11:35:47,Power - APSEB Power Supply Problem,1.00
1184,CT5027,GUNDRAJUKUPAM_AP_CT5027,,CHITOOR,PUTTUR,AP,NSN,4G,NBSNL,31.05.2021,18:20:56,31.05.2021,21:05:47,Power - APSEB Power Supply Problem,2.75
1185,CT5027,504_84_Gundrajukuppam_CT5027,,CHITOOR,PUTTUR,AP,NSN,2G,NBSNL,31.05.2021,19:24:42,31.05.2021,20:57:49,Power - APSEB Power Supply Problem,1.55
1186,CT5028,102_0195_Gandrajupalli_CT5028,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,19.05.2021,22:00:12,20.05.2021,8:06:39,Media - CPAN  problem,10.11
1187,CT5028,BSC70-97_Gandrajupalle_CT5028B,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,19.05.2021,21:58:52,20.05.2021,8:05:58,Media - CPAN  problem,10.12
1188,CT5028,BSC70-97_Gandrajupalle_CT5028B,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,25.05.2021,9:05:30,25.05.2021,12:21:54,Media - SSA OFC Break,3.27
1189,CT5028,102_0195_Gandrajupalli_CT5028,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,25.05.2021,9:06:36,25.05.2021,12:11:26,Media - SSA OFC Break,3.08
1190,CT5029,BSC68-83_Gollapalli_CT5029B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,NBSNL,20.05.2021,3:06:47,20.05.2021,6:20:58,Media - STR Double OFC Break,3.24
1191,CT5029,BSC68-83_Gollapalli_CT5029B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,NBSNL,20.05.2021,10:38:59,20.05.2021,18:35:58,Media - STR Double OFC Break,7.95
1192,CT5029,BSC68-83_Gollapalli_CT5029B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,NBSNL,21.05.2021,1:01:25,21.05.2021,8:20:59,Power - APSEB Power Supply Problem,7.33
1193,CT5030,504_85_Karani_CT5030,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,11.05.2021,15:25:39,11.05.2021,18:08:08,Power - APSEB Power Supply Problem,2.71
1194,CT5030,504_85_Karani_CT5030,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,19.05.2021,16:55:36,19.05.2021,20:11:20,Power - APSEB Power Supply Problem,3.26
1195,CT5030,504_85_Karani_CT5030,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,20.05.2021,15:03:27,20.05.2021,17:27:38,Power - APSEB Power Supply Problem,2.40
1196,CT5030,504_85_Karani_CT5030,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,22.05.2021,15:19:26,22.05.2021,16:25:14,Power - Low Battery Backup,1.10
1197,CT5030,504_85_Karani_CT5030,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,22.05.2021,17:35:51,22.05.2021,18:37:07,Power - Low Battery Backup,1.02
1198,CT5030,504_85_Karani_CT5030,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,26.05.2021,9:26:53,26.05.2021,17:32:43,Power - APSEB Power Supply Problem,8.10
1199,CT5030,504_85_Karani_CT5030,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,29.05.2021,17:17:14,29.05.2021,18:29:18,Power - Low Battery Backup,1.20
1200,CT5031,102_0196_Kantevaripali_CT5031,,CHITOOR,MADANAPALLI,AP,HUW,3G,NBSNL,08.05.2021,8:49:25,08.05.2021,11:16:58,Media - CPAN  problem,2.46
1201,CT5031,102_0196_Kantevaripali_CT5031,,CHITOOR,MADANAPALLI,AP,HUW,3G,NBSNL,20.05.2021,10:40:01,20.05.2021,23:36:55,Media - STR Double OFC Break,12.95
1202,CT5031,BSC68-56_Kantevaripali_CT5031B,,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,20.05.2021,10:38:59,20.05.2021,22:05:58,Media - STR Double OFC Break,11.45
1203,CT5031,102_0196_Kantevaripali_CT5031,,CHITOOR,MADANAPALLI,AP,HUW,3G,NBSNL,29.05.2021,14:15:50,30.05.2021,11:36:30,Media - STR Linear OFC Break,21.34
1204,CT5031,BSC68-56_Kantevaripali_CT5031B,,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,29.05.2021,14:14:38,30.05.2021,11:54:56,Media - STR Linear OFC Break,21.67
1205,CT5032,505_325_Nalagampalli_CT5032,,CHITOOR,BANGARUPALEM,AP,NSN,2G,IP,04.05.2021,1:43:56,04.05.2021,5:35:44,Infra - IP infra fault,3.86
1206,CT5032,553_608_NGPALLI_CT5032,,CHITOOR,BANGARUPALEM,AP,NSN,3G,IP,04.05.2021,1:43:33,04.05.2021,5:35:38,Infra - IP infra fault,3.87
1207,CT5033,346_5966_SVEnggcollege_CT5033A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,20.05.2021,7:58:17,20.05.2021,10:16:27,Media - STR Double OFC Break,2.30
1208,CT5033,504_86_SVEnggcollege_CT5033,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.05.2021,8:01:04,20.05.2021,10:20:44,Media - STR Double OFC Break,2.33
1209,CT5034,346_6027_PVgunta_VIOM_CT5034A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,IP,09.05.2021,20:57:44,10.05.2021,8:16:46,Infra - IP infra fault,11.32
1210,CT5034,504_87_Pulivanigunta_VIOM_CT5034,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,20.05.2021,0:58:58,21.05.2021,9:46:07,Media - DMW fault,32.79
1211,CT5034,346_6027_PVgunta_VIOM_CT5034A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,IP,20.05.2021,0:56:09,21.05.2021,9:42:25,Media - DMW fault,32.77
1212,CT5035,504_88_Keshavayanagunta_CT5035,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.05.2021,21:08:41,21.05.2021,6:19:56,Media - CPAN  problem,9.19
1213,CT5035,504_88_Keshavayanagunta_CT5035,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,22.05.2021,7:29:16,22.05.2021,8:37:08,Power - APSEB Power Supply Problem,1.13
1214,CT5035,346_6012_K-Gunata_CT5035A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,22.05.2021,7:26:27,22.05.2021,8:34:13,Power - APSEB Power Supply Problem,1.13
1215,CT5038,505_326_Tenabanda_CT5038,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,08.05.2021,10:53:13,08.05.2021,13:18:03,Power - No startup battery/Faulty,2.41
1216,CT5038,Tenabanda_AP_CT5038,,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,08.05.2021,11:02:41,08.05.2021,13:32:31,Power - No startup battery/Faulty,2.50
1217,CT5038,505_326_Tenabanda_CT5038,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,11.05.2021,16:04:15,11.05.2021,17:57:47,Power - AC/DC MCB Tripped,1.89
1218,CT5038,Tenabanda_AP_CT5038,,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,11.05.2021,16:06:27,11.05.2021,18:06:15,Power - AC/DC MCB Tripped,2.00
1219,CT5038,505_326_Tenabanda_CT5038,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,12.05.2021,11:20:09,12.05.2021,12:55:27,Power - AC/DC MCB Tripped,1.59
1220,CT5038,Tenabanda_AP_CT5038,,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,12.05.2021,11:21:27,12.05.2021,13:06:16,Power - AC/DC MCB Tripped,1.75
1221,CT5039,BSC68-48_KVaddipalli_CT5039C,,CHITOOR,PAKALA,AP,NOR,2G,NBSNL,20.05.2021,8:01:22,20.05.2021,9:05:58,Media - STR Double OFC Break,1.08
1222,CT5039,BSC68-48_KVaddipalli_CT5039C,,CHITOOR,PAKALA,AP,NOR,2G,NBSNL,20.05.2021,10:38:59,20.05.2021,20:21:00,Media - STR Double OFC Break,9.70
1223,CT5039,BSC68-48_KVaddipalli_CT5039C,,CHITOOR,PAKALA,AP,NOR,2G,NBSNL,20.05.2021,21:19:52,20.05.2021,22:21:00,Media - STR Double OFC Break,1.02
1224,CT5042,504_90_Thodaroad_VIOM_CT5042,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,IP,20.05.2021,21:08:23,21.05.2021,6:19:56,Hardware - BSC H_W Problem,9.19
1225,CT5044,BSC70-80_Pudipatla_CT5044B,,CHITOOR,PUNGANUR,AP,NOR,2G,NBSNL,20.05.2021,3:06:57,20.05.2021,6:20:58,Media - STR Double OFC Break,3.23
1226,CT5044,BSC70-80_Pudipatla_CT5044B,,CHITOOR,PUNGANUR,AP,NOR,2G,NBSNL,20.05.2021,10:38:49,20.05.2021,18:35:58,Media - STR Double OFC Break,7.95
1227,CT5044,BSC70-80_Pudipatla_CT5044B,,CHITOOR,PUNGANUR,AP,NOR,2G,NBSNL,29.05.2021,5:39:08,29.05.2021,11:53:48,Power - Power Plant/module faulty,6.24
1228,CT5045,505_329_Battamdoddi_CT5045,,CHITOOR,PUNGANUR,AP,NSN,2G,NBSNL,04.05.2021,1:43:57,04.05.2021,5:35:06,Media - CPAN  problem,3.85
1229,CT5045,553_613_Battamdoddi_CT5045,,CHITOOR,PUNGANUR,AP,NSN,3G,NBSNL,04.05.2021,1:43:41,04.05.2021,5:35:28,Media - CPAN  problem,3.86
1230,CT5045,553_613_Battamdoddi_CT5045,,CHITOOR,PUNGANUR,AP,NSN,3G,NBSNL,20.05.2021,12:39:18,20.05.2021,14:17:35,Media - CPAN  problem,1.64
1231,CT5045,505_329_Battamdoddi_CT5045,,CHITOOR,PUNGANUR,AP,NSN,2G,NBSNL,20.05.2021,12:39:39,20.05.2021,14:17:19,Media - CPAN  problem,1.63
1232,CT5046,505_330_MotherTeresa_CT5046,,CHITOOR,PALAMANER,AP,NSN,2G,NBSNL,13.05.2021,6:15:53,13.05.2021,8:44:46,Media - CPAN  problem,2.48
1233,CT5046,553_614_MotherTeresaInstitute_CT5046,,CHITOOR,PALAMANER,AP,NSN,3G,NBSNL,13.05.2021,6:15:33,13.05.2021,8:45:06,Media - CPAN  problem,2.49
1234,CT5046,505_330_MotherTeresa_CT5046,,CHITOOR,PALAMANER,AP,NSN,2G,NBSNL,19.05.2021,22:26:48,22.05.2021,9:03:43,Media - STR Linear OFC Break,58.62
1235,CT5046,553_614_MotherTeresaInstitute_CT5046,,CHITOOR,PALAMANER,AP,NSN,3G,NBSNL,19.05.2021,22:26:26,22.05.2021,9:04:04,Media - STR Linear OFC Break,58.63
1236,CT5047,BSC70-42_M-Kothur_CT5047C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,17.05.2021,10:14:24,17.05.2021,11:50:28,Power - Low Battery Backup,1.60
1237,CT5047,BSC70-42_M-Kothur_CT5047C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,17.05.2021,12:38:06,19.05.2021,14:20:58,Media - SSA OFC Break,49.71
1238,CT5047,BSC70-42_M-Kothur_CT5047C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,20.05.2021,19:15:37,20.05.2021,21:35:58,Power - Low Battery Backup,2.34
1239,CT5047,BSC70-42_M-Kothur_CT5047C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,21.05.2021,15:53:04,21.05.2021,18:20:59,Power - Low Battery Backup,2.47
1240,CT5047,BSC70-42_M-Kothur_CT5047C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,26.05.2021,3:41:55,27.05.2021,12:53:32,Media - SSA OFC Break,33.19
1241,CT5047,BSC70-42_M-Kothur_CT5047C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,30.05.2021,0:54:14,30.05.2021,1:54:51,Power - Low Battery Backup,1.01
1242,CT5047,BSC70-42_M-Kothur_CT5047C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,30.05.2021,23:25:59,31.05.2021,2:25:06,Power - Low Battery Backup,2.99
1243,CT5047,BSC70-42_M-Kothur_CT5047C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,31.05.2021,9:40:42,31.05.2021,14:25:13,Power - Low Battery Backup,4.74
1244,CT5047,BSC70-42_M-Kothur_CT5047C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,31.05.2021,23:10:41,01.06.2021,5:11:08,Power - Low Battery Backup,6.01
1245,CT5050,505_332_GBoyanapalli_IND_CT5050,,CHITOOR,VAYALPADU,AP,NSN,2G,IP,20.05.2021,10:38:24,20.05.2021,21:45:11,Media - STR Double OFC Break,11.11
1246,CT5051,505_333_Mungilipattu_CT5051,,CHITOOR,PAKALA,AP,NSN,2G,NBSNL,15.05.2021,16:57:49,15.05.2021,18:25:13,Power - No startup battery/Faulty,1.46
1247,CT5051,553_616_Mungilipattu_CT5051,,CHITOOR,PAKALA,AP,NSN,3G,NBSNL,15.05.2021,16:57:28,15.05.2021,18:26:27,Power - No startup battery/Faulty,1.48
1248,CT5051,505_333_Mungilipattu_CT5051,,CHITOOR,PAKALA,AP,NSN,2G,NBSNL,20.05.2021,0:31:58,20.05.2021,2:16:25,Power - No startup battery/Faulty,1.74
1249,CT5051,553_616_Mungilipattu_CT5051,,CHITOOR,PAKALA,AP,NSN,3G,NBSNL,20.05.2021,0:31:34,20.05.2021,2:17:36,Power - No startup battery/Faulty,1.77
1250,CT5051,505_333_Mungilipattu_CT5051,,CHITOOR,PAKALA,AP,NSN,2G,NBSNL,25.05.2021,9:47:33,25.05.2021,10:55:48,Power - No startup battery/Faulty,1.14
1251,CT5051,553_616_Mungilipattu_CT5051,,CHITOOR,PAKALA,AP,NSN,3G,NBSNL,25.05.2021,9:47:10,25.05.2021,10:57:04,Power - No startup battery/Faulty,1.17
1252,CT5053,BSC70-02_Cherukupalli_CT5053C,,CHITOOR,SODAM,AP,NOR,2G,NBSNL,15.05.2021,16:44:04,15.05.2021,17:48:08,Power - Low Battery Backup,1.07
1253,CT5053,BSC70-02_Cherukupalli_CT5053C,,CHITOOR,SODAM,AP,NOR,2G,NBSNL,15.05.2021,22:08:58,16.05.2021,12:19:53,Power - Low Battery Backup,14.18
1254,CT5053,BSC70-02_Cherukupalli_CT5053C,,CHITOOR,SODAM,AP,NOR,2G,NBSNL,19.05.2021,17:55:18,19.05.2021,22:50:58,Hardware - BTS/NodeB Hardware Fault,4.93
1255,CT5053,BSC70-02_Cherukupalli_CT5053C,,CHITOOR,SODAM,AP,NOR,2G,NBSNL,19.05.2021,23:16:27,20.05.2021,0:20:58,Hardware - BTS/NodeB Hardware Fault,1.08
1256,CT5053,BSC70-02_Cherukupalli_CT5053C,,CHITOOR,SODAM,AP,NOR,2G,NBSNL,23.05.2021,1:21:33,23.05.2021,7:36:20,Hardware - BTS/NodeB Hardware Fault,6.25
1257,CT5053,BSC70-02_Cherukupalli_CT5053C,,CHITOOR,SODAM,AP,NOR,2G,NBSNL,25.05.2021,15:04:08,25.05.2021,16:06:58,Hardware - BTS/NodeB Hardware Fault,1.05
1258,CT5053,BSC70-02_Cherukupalli_CT5053C,,CHITOOR,SODAM,AP,NOR,2G,NBSNL,25.05.2021,15:58:42,27.05.2021,11:38:25,Hardware - BTS/NodeB Hardware Fault,43.66
1259,CT5053,BSC70-02_Cherukupalli_CT5053C,,CHITOOR,SODAM,AP,NOR,2G,NBSNL,27.05.2021,14:51:19,28.05.2021,8:53:40,Hardware - BTS/NodeB Hardware Fault,18.04
1260,CT5053,BSC70-02_Cherukupalli_CT5053C,,CHITOOR,SODAM,AP,NOR,2G,NBSNL,28.05.2021,10:58:51,28.05.2021,13:08:40,Power - APSEB Power Supply Problem,2.16
1261,CT5053,BSC70-02_Cherukupalli_CT5053C,,CHITOOR,SODAM,AP,NOR,2G,NBSNL,28.05.2021,16:40:00,29.05.2021,6:53:48,Hardware - BTS/NodeB Hardware Fault,14.23
1262,CT5053,BSC70-02_Cherukupalli_CT5053C,,CHITOOR,SODAM,AP,NOR,2G,NBSNL,29.05.2021,15:24:48,31.05.2021,13:55:13,Hardware - Sector Fault,46.51
1263,CT5055,504_93_Tadukupet_CT5055,,CHITOOR,PUTTUR,AP,NSN,2G,NBSNL,18.05.2021,9:04:49,18.05.2021,10:08:51,Media - MADM System Problem,1.07
1264,CT5055,504_93_Tadukupet_CT5055,,CHITOOR,PUTTUR,AP,NSN,2G,NBSNL,24.05.2021,19:19:15,24.05.2021,21:03:52,Media - MADM System Problem,1.74
1265,CT5055,504_93_Tadukupet_CT5055,,CHITOOR,PUTTUR,AP,NSN,2G,NBSNL,29.05.2021,1:36:31,29.05.2021,7:42:53,Media - MADM System Problem,6.11
1266,CT5056,504_94_Appalayagunta_CT5056,,CHITOOR,PUTTUR,AP,NSN,2G,NBSNL,04.05.2021,14:55:52,04.05.2021,23:23:20,Media - STR Linear OFC Break,8.46
1267,CT5056,553_618_Appalayagunta_CT5056,,CHITOOR,PUTTUR,AP,NSN,3G,NBSNL,04.05.2021,14:55:30,04.05.2021,23:25:37,Media - STR Linear OFC Break,8.50
1268,CT5056,504_94_Appalayagunta_CT5056,,CHITOOR,PUTTUR,AP,NSN,2G,NBSNL,15.05.2021,9:56:50,15.05.2021,11:02:51,Power - APSEB Power Supply Problem,1.10
1269,CT5056,553_618_Appalayagunta_CT5056,,CHITOOR,PUTTUR,AP,NSN,3G,NBSNL,15.05.2021,9:56:33,15.05.2021,11:03:30,Power - APSEB Power Supply Problem,1.12
1270,CT5056,504_94_Appalayagunta_CT5056,,CHITOOR,PUTTUR,AP,NSN,2G,NBSNL,20.05.2021,14:41:29,20.05.2021,16:14:32,Power - APSEB Power Supply Problem,1.55
1271,CT5056,553_618_Appalayagunta_CT5056,,CHITOOR,PUTTUR,AP,NSN,3G,NBSNL,20.05.2021,14:41:04,20.05.2021,16:15:05,Power - APSEB Power Supply Problem,1.57
1272,CT5056,504_94_Appalayagunta_CT5056,,CHITOOR,PUTTUR,AP,NSN,2G,NBSNL,25.05.2021,10:05:51,25.05.2021,11:11:43,Power - APSEB Power Supply Problem,1.10
1273,CT5056,553_618_Appalayagunta_CT5056,,CHITOOR,PUTTUR,AP,NSN,3G,NBSNL,25.05.2021,10:05:28,25.05.2021,11:12:23,Power - APSEB Power Supply Problem,1.12
1274,CT5056,504_94_Appalayagunta_CT5056,,CHITOOR,PUTTUR,AP,NSN,2G,NBSNL,25.05.2021,12:30:32,25.05.2021,13:38:24,Power - APSEB Power Supply Problem,1.13
1275,CT5056,553_618_Appalayagunta_CT5056,,CHITOOR,PUTTUR,AP,NSN,3G,NBSNL,25.05.2021,12:30:09,25.05.2021,13:38:57,Power - APSEB Power Supply Problem,1.15
