id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
1184,CT2314,553_594_SKHT-Temple_CT2314,NA,CHITOOR,SRIKALAHASTI,AP,NSN,3G,NBSNL,15.04.2021,3:15:21,15.04.2021,4:41:35,Power - Low Battery Backup,1.44
1185,CT2314,553_594_SKHT-Temple_CT2314,NA,CHITOOR,SRIKALAHASTI,AP,NSN,3G,NBSNL,15.04.2021,13:15:37,15.04.2021,13:45:55,Power - APSEB Power Supply Problem,0.51
1186,CT2314,504_70_SKHT-Temple_CT2314,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,15.04.2021,16:58:03,15.04.2021,17:47:57,Power - APSEB Power Supply Problem,0.83
1187,CT2314,553_594_SKHT-Temple_CT2314,NA,CHITOOR,SRIKALAHASTI,AP,NSN,3G,NBSNL,15.04.2021,16:57:39,15.04.2021,17:48:37,Power - APSEB Power Supply Problem,0.85
1188,CT5006,BSC70-64_PGopnpaliVIOM_CT5006B,NA,CHITOOR,KUPPAM,AP,NOR,2G,IP,05.04.2021,9:33:30,05.04.2021,10:29:22,Power - APSEB Power Supply Problem,0.93
1189,CT5006,BSC70-64_PGopnpaliVIOM_CT5006B,NA,CHITOOR,KUPPAM,AP,NOR,2G,IP,07.04.2021,16:49:01,07.04.2021,19:36:38,Power - APSEB Power Supply Problem,2.79
1190,CT5010,505_320_NGVPalliBuStand_VIOM_CT5010,NA,CHITOOR,MADANAPALLI,AP,NSN,2G,IP,26.04.2021,22:06:49,26.04.2021,22:45:32,Media - STR Double OFC Break,0.65
1191,CT5011,346_5963_Dasarimatam_ASD_CT5011A,NA,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,IP,30.04.2021,17:17:27,01.05.2021,7:24:37,Media - DMW fault,14.12
1192,CT5011,504_75_DasariMatam_ITIL_CT5011,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,30.04.2021,17:20:14,01.05.2021,7:28:18,Media - DMW fault,14.13
1193,CT5016,504_80_SMangapuram_GTL_CT5016,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,26.04.2021,21:00:01,26.04.2021,23:32:39,Media - SSA OFC Break,2.54
1194,CT5016,102_0101_SMANGAPURAM_GTL_CT5016A,NA,CHITOOR,CHANDRAGIRI,AP,HUW,3G,IP,26.04.2021,22:16:11,26.04.2021,23:21:17,Media - SSA OFC Break,1.09
1195,CT5018,504_81_Satyaveedu_VIOM_CT5018,NA,CHITOOR,SATYAVEDU,AP,NSN,2G,IP,03.04.2021,11:39:21,03.04.2021,12:39:05,Infra - IP infra fault,1.00
1196,CT5018,Satyaved_VIOM_AP_CT5018,NA,CHITOOR,SATYAVEDU,AP,NSN,4G,IP,03.04.2021,11:47:27,03.04.2021,12:47:16,Infra - IP infra fault,1.00
1197,CT5018,Satyaved_VIOM_AP_CT5018,NA,CHITOOR,SATYAVEDU,AP,NSN,4G,IP,30.04.2021,7:17:26,30.04.2021,8:02:16,Infra - IP infra fault,0.75
1198,CT5018,504_81_Satyaveedu_VIOM_CT5018,NA,CHITOOR,SATYAVEDU,AP,NSN,2G,IP,30.04.2021,7:17:35,30.04.2021,7:59:12,Infra - IP infra fault,0.69
1199,CT5019,505_322_Thenepalli_VIOM_CT5019,NA,CHITOOR,CHITTOOR,AP,NSN,2G,IP,05.04.2021,7:29:12,05.04.2021,15:36:19,Media - Media issue at Built up site,8.12
1200,CT5019,553_604_TENEPALI_VIOM_CT5019,NA,CHITOOR,CHITTOOR,AP,NSN,3G,IP,05.04.2021,7:28:48,05.04.2021,15:36:42,Media - Media issue at Built up site,8.13
1201,CT5021,505_323_PakalaBusStand_VIOM_CT5021,NA,CHITOOR,PAKALA,AP,NSN,2G,IP,20.04.2021,19:41:30,20.04.2021,21:13:47,Infra - IP infra fault,1.54
1202,CT5021,PakalaBusStand_VIOM_AP_CT5021,NA,CHITOOR,PAKALA,AP,NSN,4G,IP,20.04.2021,19:46:42,20.04.2021,21:16:31,Infra - IP infra fault,1.50
1203,CT5021,505_323_PakalaBusStand_VIOM_CT5021,NA,CHITOOR,PAKALA,AP,NSN,2G,IP,28.04.2021,16:22:08,28.04.2021,17:58:05,Infra - IP infra fault,1.60
1204,CT5021,PakalaBusStand_VIOM_AP_CT5021,NA,CHITOOR,PAKALA,AP,NSN,4G,IP,28.04.2021,16:31:40,28.04.2021,18:01:31,Infra - IP infra fault,1.50
1205,CT5021,505_323_PakalaBusStand_VIOM_CT5021,NA,CHITOOR,PAKALA,AP,NSN,2G,IP,29.04.2021,13:35:35,29.04.2021,15:27:02,Infra - IP infra fault,1.86
1206,CT5021,PakalaBusStand_VIOM_AP_CT5021,NA,CHITOOR,PAKALA,AP,NSN,4G,IP,29.04.2021,13:46:41,29.04.2021,15:31:32,Infra - IP infra fault,1.75
1207,CT5022,505_324_Kukkalapalle_VIOM_CT5022,NA,CHITOOR,CHITTOOR,AP,NSN,2G,IP,17.04.2021,6:13:14,17.04.2021,9:35:07,Infra - IP infra fault,3.36
1208,CT5022,505_324_Kukkalapalle_VIOM_CT5022,NA,CHITOOR,CHITTOOR,AP,NSN,2G,IP,25.04.2021,18:11:16,26.04.2021,19:00:22,Media - STR Linear OFC Break,24.82
1209,CT5022,553_606_KUKALPAL_VIOM_CT5022,NA,CHITOOR,CHITTOOR,AP,NSN,3G,IP,25.04.2021,18:10:52,26.04.2021,19:01:33,Media - STR Linear OFC Break,24.84
1210,CT5023,BSC68-61_Gvaripalle_CT5023B,NA,CHITOOR,VAYALPADU,AP,NOR,2G,NBSNL,06.04.2021,11:46:43,06.04.2021,16:01:20,Media - Private Leased in Fiber Break,4.24
1211,CT5023,BSC68-61_Gvaripalle_CT5023B,NA,CHITOOR,VAYALPADU,AP,NOR,2G,NBSNL,09.04.2021,16:02:06,09.04.2021,19:26:01,Power - APSEB Power Supply Problem,3.40
1212,CT5023,BSC68-61_Gvaripalle_CT5023B,NA,CHITOOR,VAYALPADU,AP,NOR,2G,NBSNL,10.04.2021,6:00:02,10.04.2021,6:46:01,Power - APSEB Power Supply Problem,0.77
1213,CT5023,BSC68-61_Gvaripalle_CT5023B,NA,CHITOOR,VAYALPADU,AP,NOR,2G,NBSNL,10.04.2021,10:17:24,10.04.2021,16:08:31,Power - APSEB Power Supply Problem,5.85
1214,CT5023,BSC68-61_Gvaripalle_CT5023B,NA,CHITOOR,VAYALPADU,AP,NOR,2G,NBSNL,11.04.2021,5:02:17,11.04.2021,13:05:47,Power - APSEB Power Supply Problem,8.06
1215,CT5023,BSC68-61_Gvaripalle_CT5023B,NA,CHITOOR,VAYALPADU,AP,NOR,2G,NBSNL,14.04.2021,17:01:12,14.04.2021,18:31:38,Power - APSEB Power Supply Problem,1.51
1216,CT5024,504_83_Renigunta3_CT5024,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,03.04.2021,15:41:42,03.04.2021,16:12:34,Power - DG fault,0.51
1217,CT5024,346_6026_Renigunta3_CT5024A,NA,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,03.04.2021,15:38:53,03.04.2021,16:09:45,Power - DG fault,0.51
1218,CT5024,504_83_Renigunta3_CT5024,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,10.04.2021,9:01:34,10.04.2021,13:17:25,Power - Low Battery Backup,4.26
1219,CT5024,346_6026_Renigunta3_CT5024A,NA,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,10.04.2021,8:58:46,10.04.2021,13:14:35,Power - Low Battery Backup,4.26
1220,CT5025,102_0194_Mudupulvemula_CT5025,NA,CHITOOR,PILER,AP,HUW,3G,NBSNL,03.04.2021,21:31:05,03.04.2021,22:48:42,Power - DG fault,1.29
1221,CT5025,102_0194_Mudupulvemula_CT5025,NA,CHITOOR,PILER,AP,HUW,3G,NBSNL,05.04.2021,13:30:41,06.04.2021,14:45:04,Media - CPAN  problem,25.24
1222,CT5025,BSC68-58_Mudupulvemula_CT5025B,NA,CHITOOR,PILER,AP,NOR,2G,NBSNL,06.04.2021,11:46:43,06.04.2021,12:50:50,Media - CPAN  problem,1.07
1223,CT5025,BSC68-58_Mudupulvemula_CT5025B,NA,CHITOOR,PILER,AP,NOR,2G,NBSNL,10.04.2021,9:18:50,10.04.2021,10:55:14,Power - DG fault,1.61
1224,CT5025,102_0194_Mudupulvemula_CT5025,NA,CHITOOR,PILER,AP,HUW,3G,NBSNL,10.04.2021,9:20:32,10.04.2021,10:27:26,Power - DG fault,1.12
1225,CT5025,102_0194_Mudupulvemula_CT5025,NA,CHITOOR,PILER,AP,HUW,3G,NBSNL,19.04.2021,10:05:13,19.04.2021,13:15:17,Power - DG fault,3.17
1226,CT5025,102_0194_Mudupulvemula_CT5025,NA,CHITOOR,PILER,AP,HUW,3G,NBSNL,24.04.2021,17:15:43,24.04.2021,18:00:37,Power - DG fault,0.75
1227,CT5025,102_0194_Mudupulvemula_CT5025,NA,CHITOOR,PILER,AP,HUW,3G,NBSNL,29.04.2021,15:48:31,30.04.2021,8:30:39,Power - DG fault,16.70
1228,CT5025,102_0194_Mudupulvemula_CT5025,NA,CHITOOR,PILER,AP,HUW,3G,NBSNL,30.04.2021,9:17:56,30.04.2021,12:56:34,Power - Power Plant/module faulty,3.64
1229,CT5025,102_0194_Mudupulvemula_CT5025,NA,CHITOOR,PILER,AP,HUW,3G,NBSNL,30.04.2021,13:07:16,30.04.2021,13:41:16,Power - DG fault,0.57
1230,CT5027,504_84_Gundrajukuppam_CT5027,NA,CHITOOR,PUTTUR,AP,NSN,2G,NBSNL,03.04.2021,10:46:38,03.04.2021,12:18:59,Power - APSEB Power Supply Problem,1.54
1231,CT5027,GUNDRAJUKUPAM_AP_CT5027,NA,CHITOOR,PUTTUR,AP,NSN,4G,NBSNL,03.04.2021,10:47:10,03.04.2021,12:32:00,Power - APSEB Power Supply Problem,1.75
1232,CT5027,GUNDRAJUKUPAM_AP_CT5027,NA,CHITOOR,PUTTUR,AP,NSN,4G,NBSNL,04.04.2021,15:47:10,04.04.2021,17:17:02,Power - APSEB Power Supply Problem,1.50
1233,CT5027,504_84_Gundrajukuppam_CT5027,NA,CHITOOR,PUTTUR,AP,NSN,2G,NBSNL,04.04.2021,15:52:10,04.04.2021,17:02:18,Power - APSEB Power Supply Problem,1.17
1234,CT5027,504_84_Gundrajukuppam_CT5027,NA,CHITOOR,PUTTUR,AP,NSN,2G,NBSNL,15.04.2021,4:14:34,15.04.2021,6:57:13,Power - APSEB Power Supply Problem,2.71
1235,CT5027,GUNDRAJUKUPAM_AP_CT5027,NA,CHITOOR,PUTTUR,AP,NSN,4G,NBSNL,15.04.2021,4:17:12,15.04.2021,7:02:01,Power - APSEB Power Supply Problem,2.75
1236,CT5027,504_84_Gundrajukuppam_CT5027,NA,CHITOOR,PUTTUR,AP,NSN,2G,NBSNL,17.04.2021,8:57:13,17.04.2021,12:42:07,Power - APSEB Power Supply Problem,3.75
1237,CT5027,GUNDRAJUKUPAM_AP_CT5027,NA,CHITOOR,PUTTUR,AP,NSN,4G,NBSNL,17.04.2021,9:02:12,17.04.2021,12:47:00,Power - APSEB Power Supply Problem,3.75
1238,CT5027,GUNDRAJUKUPAM_AP_CT5027,NA,CHITOOR,PUTTUR,AP,NSN,4G,NBSNL,19.04.2021,9:02:11,19.04.2021,9:47:00,Power - APSEB Power Supply Problem,0.75
1239,CT5027,504_84_Gundrajukuppam_CT5027,NA,CHITOOR,PUTTUR,AP,NSN,2G,NBSNL,23.04.2021,14:24:16,23.04.2021,15:52:06,Power - APSEB Power Supply Problem,1.46
1240,CT5027,GUNDRAJUKUPAM_AP_CT5027,NA,CHITOOR,PUTTUR,AP,NSN,4G,NBSNL,23.04.2021,14:32:12,23.04.2021,16:02:01,Power - APSEB Power Supply Problem,1.50
1241,CT5027,504_84_Gundrajukuppam_CT5027,NA,CHITOOR,PUTTUR,AP,NSN,2G,NBSNL,24.04.2021,13:49:36,24.04.2021,14:56:25,Power - APSEB Power Supply Problem,1.11
1242,CT5027,GUNDRAJUKUPAM_AP_CT5027,NA,CHITOOR,PUTTUR,AP,NSN,4G,NBSNL,24.04.2021,14:02:11,24.04.2021,15:02:00,Power - APSEB Power Supply Problem,1.00
1243,CT5027,GUNDRAJUKUPAM_AP_CT5027,NA,CHITOOR,PUTTUR,AP,NSN,4G,NBSNL,26.04.2021,10:02:14,26.04.2021,11:32:01,Power - APSEB Power Supply Problem,1.50
1244,CT5027,504_84_Gundrajukuppam_CT5027,NA,CHITOOR,PUTTUR,AP,NSN,2G,NBSNL,26.04.2021,10:10:08,26.04.2021,11:17:28,Power - APSEB Power Supply Problem,1.12
1245,CT5027,GUNDRAJUKUPAM_AP_CT5027,NA,CHITOOR,PUTTUR,AP,NSN,4G,NBSNL,27.04.2021,11:17:12,27.04.2021,12:02:02,Power - APSEB Power Supply Problem,0.75
1246,CT5028,102_0195_Gandrajupalli_CT5028,NA,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,12.04.2021,13:50:28,12.04.2021,15:32:08,Media - SSA OFC Break,1.69
1247,CT5029,BSC68-83_Gollapalli_CT5029B,NA,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,NBSNL,06.04.2021,13:05:03,06.04.2021,14:45:58,Power - APSEB Power Supply Problem,1.68
1248,CT5030,504_85_Karani_CT5030,NA,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,04.04.2021,9:53:20,04.04.2021,10:51:50,Power - APSEB Power Supply Problem,0.98
1249,CT5030,504_85_Karani_CT5030,NA,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,05.04.2021,4:29:02,05.04.2021,6:20:12,Power - APSEB Power Supply Problem,1.85
1250,CT5030,504_85_Karani_CT5030,NA,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,12.04.2021,5:00:18,12.04.2021,7:39:21,Power - Transformer Fault,2.65
1251,CT5030,504_85_Karani_CT5030,NA,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,12.04.2021,17:09:56,12.04.2021,19:10:28,Power - Low Battery Backup,2.01
1252,CT5030,504_85_Karani_CT5030,NA,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,14.04.2021,17:06:00,14.04.2021,18:44:27,Power - APSEB Power Supply Problem,1.64
1253,CT5030,504_85_Karani_CT5030,NA,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,15.04.2021,4:23:00,15.04.2021,5:26:54,Power - Low Battery Backup,1.07
1254,CT5030,504_85_Karani_CT5030,NA,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,15.04.2021,8:00:21,15.04.2021,8:32:47,Power - Low Battery Backup,0.54
1255,CT5030,504_85_Karani_CT5030,NA,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,23.04.2021,11:06:21,23.04.2021,11:51:51,Power - Low Battery Backup,0.76
1256,CT5030,504_85_Karani_CT5030,NA,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,24.04.2021,15:04:04,25.04.2021,8:04:45,Power - APSEB Power Supply Problem,17.01
1257,CT5030,504_85_Karani_CT5030,NA,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,29.04.2021,7:52:15,29.04.2021,8:30:30,Power - Low Battery Backup,0.64
1258,CT5031,BSC68-56_Kantevaripali_CT5031B,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,01.04.2021,11:26:21,01.04.2021,18:36:11,Power - DG fault,7.16
1259,CT5031,102_0196_Kantevaripali_CT5031,NA,CHITOOR,MADANAPALLI,AP,HUW,3G,NBSNL,01.04.2021,11:00:36,01.04.2021,18:36:03,Media - Patch cord/Stream cable,7.59
1260,CT5031,102_0196_Kantevaripali_CT5031,NA,CHITOOR,MADANAPALLI,AP,HUW,3G,NBSNL,26.04.2021,22:07:53,26.04.2021,22:46:30,Media - STR Double OFC Break,0.64
1261,CT5032,505_325_Nalagampalli_CT5032,NA,CHITOOR,BANGARUPALEM,AP,NSN,2G,IP,10.04.2021,17:20:02,10.04.2021,18:40:41,Media - STR Linear OFC Break,1.34
1262,CT5032,553_608_NGPALLI_CT5032,NA,CHITOOR,BANGARUPALEM,AP,NSN,3G,IP,10.04.2021,17:19:43,10.04.2021,18:40:37,Media - STR Linear OFC Break,1.35
1263,CT5035,504_88_Keshavayanagunta_CT5035,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,12.04.2021,11:18:23,12.04.2021,11:54:15,Power - APSEB Power Supply Problem,0.60
1264,CT5035,346_6012_K-Gunata_CT5035A,NA,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,12.04.2021,11:15:34,12.04.2021,11:51:18,Power - APSEB Power Supply Problem,0.60
1265,CT5038,505_326_Tenabanda_CT5038,NA,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,03.04.2021,13:54:04,03.04.2021,14:56:21,Power - Low Battery Backup,1.04
1266,CT5038,Tenabanda_AP_CT5038,NA,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,03.04.2021,14:02:42,03.04.2021,15:02:31,Power - Low Battery Backup,1.00
1267,CT5039,BSC68-48_KVaddipalli_CT5039C,NA,CHITOOR,PAKALA,AP,NOR,2G,NBSNL,05.04.2021,8:18:47,05.04.2021,11:59:44,Media - SSA OFC Break,3.68
1268,CT5039,BSC68-48_KVaddipalli_CT5039C,NA,CHITOOR,PAKALA,AP,NOR,2G,NBSNL,10.04.2021,18:55:50,10.04.2021,19:53:57,Power - No startup battery/Faulty,0.97
1269,CT5041,BARLAPALLI_AP_CT5041,NA,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,26.04.2021,21:48:42,26.04.2021,22:48:30,Media - STR Double OFC Break,1.00
1270,CT5041,505_328_Barlapalli_CT5041,NA,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,26.04.2021,22:06:49,26.04.2021,22:45:27,Media - STR Double OFC Break,0.64
1271,CT5041,505_328_Barlapalli_CT5041,NA,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,30.04.2021,7:55:19,30.04.2021,8:33:12,Power - APSEB Power Supply Problem,0.63
1272,CT5042,504_90_Thodaroad_VIOM_CT5042,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,IP,10.04.2021,11:13:40,10.04.2021,11:47:09,Infra - IP infra fault,0.56
1273,CT5042,553_612_ThodaRd_VIOM_CT5042,NA,CHITOOR,SRIKALAHASTI,AP,NSN,3G,IP,10.04.2021,11:13:15,10.04.2021,11:48:29,Infra - IP infra fault,0.59
1274,CT5044,BSC70-80_Pudipatla_CT5044B,NA,CHITOOR,PUNGANUR,AP,NOR,2G,NBSNL,02.04.2021,10:36:59,02.04.2021,11:36:13,Media - Patch cord/Stream cable,0.99
1275,CT5044,BSC70-80_Pudipatla_CT5044B,NA,CHITOOR,PUNGANUR,AP,NOR,2G,NBSNL,03.04.2021,12:04:44,03.04.2021,13:02:50,Power - DG fault,0.97
1276,CT5044,BSC70-80_Pudipatla_CT5044B,NA,CHITOOR,PUNGANUR,AP,NOR,2G,NBSNL,05.04.2021,13:25:01,05.04.2021,15:38:39,Power - APSEB Power Supply Problem,2.23
1277,CT5044,BSC70-80_Pudipatla_CT5044B,NA,CHITOOR,PUNGANUR,AP,NOR,2G,NBSNL,08.04.2021,17:46:41,08.04.2021,18:22:10,Power - Low Battery Backup,0.59
1278,CT5044,BSC70-80_Pudipatla_CT5044B,NA,CHITOOR,PUNGANUR,AP,NOR,2G,NBSNL,09.04.2021,16:35:01,09.04.2021,17:16:01,Power - Low Battery Backup,0.68
1279,CT5044,BSC70-80_Pudipatla_CT5044B,NA,CHITOOR,PUNGANUR,AP,NOR,2G,NBSNL,10.04.2021,6:08:39,10.04.2021,9:10:12,Power - Low Battery Backup,3.03
1280,CT5044,BSC70-80_Pudipatla_CT5044B,NA,CHITOOR,PUNGANUR,AP,NOR,2G,NBSNL,10.04.2021,21:56:33,10.04.2021,23:09:17,Power - Low Battery Backup,1.21
1281,CT5044,BSC70-80_Pudipatla_CT5044B,NA,CHITOOR,PUNGANUR,AP,NOR,2G,NBSNL,14.04.2021,16:28:55,14.04.2021,17:31:33,Power - Low Battery Backup,1.04
1282,CT5044,BSC70-80_Pudipatla_CT5044B,NA,CHITOOR,PUNGANUR,AP,NOR,2G,NBSNL,15.04.2021,1:26:11,15.04.2021,3:11:41,Power - Low Battery Backup,1.76
1283,CT5045,553_613_Battamdoddi_CT5045,NA,CHITOOR,PUNGANUR,AP,NSN,3G,NBSNL,09.04.2021,15:14:53,09.04.2021,17:20:07,Media - STR Double OFC Break,2.09
1284,CT5045,505_329_Battamdoddi_CT5045,NA,CHITOOR,PUNGANUR,AP,NSN,2G,NBSNL,09.04.2021,15:15:17,09.04.2021,17:20:09,Media - STR Double OFC Break,2.08
1285,CT5045,553_613_Battamdoddi_CT5045,NA,CHITOOR,PUNGANUR,AP,NSN,3G,NBSNL,17.04.2021,18:12:42,17.04.2021,19:13:04,Media - STR Double OFC Break,1.01
1286,CT5045,505_329_Battamdoddi_CT5045,NA,CHITOOR,PUNGANUR,AP,NSN,2G,NBSNL,17.04.2021,18:13:06,17.04.2021,19:12:30,Media - STR Double OFC Break,0.99
1287,CT5045,505_329_Battamdoddi_CT5045,NA,CHITOOR,PUNGANUR,AP,NSN,2G,NBSNL,19.04.2021,14:39:51,19.04.2021,15:13:26,Media - CPAN  problem,0.56
1288,CT5045,553_613_Battamdoddi_CT5045,NA,CHITOOR,PUNGANUR,AP,NSN,3G,NBSNL,19.04.2021,14:39:32,19.04.2021,15:13:44,Media - CPAN  problem,0.57
1289,CT5046,553_614_MotherTeresaInstitute_CT5046,NA,CHITOOR,PALAMANER,AP,NSN,3G,NBSNL,09.04.2021,15:14:54,09.04.2021,20:01:35,Media - STR Linear OFC Break,4.78
1290,CT5046,505_330_MotherTeresa_CT5046,NA,CHITOOR,PALAMANER,AP,NSN,2G,NBSNL,09.04.2021,15:15:17,09.04.2021,20:01:23,Media - STR Linear OFC Break,4.77
1291,CT5046,505_330_MotherTeresa_CT5046,NA,CHITOOR,PALAMANER,AP,NSN,2G,NBSNL,10.04.2021,17:20:02,10.04.2021,20:18:23,Media - CPAN  problem,2.97
1292,CT5046,553_614_MotherTeresaInstitute_CT5046,NA,CHITOOR,PALAMANER,AP,NSN,3G,NBSNL,10.04.2021,17:19:38,10.04.2021,20:22:23,Media - CPAN  problem,3.05
1293,CT5046,553_614_MotherTeresaInstitute_CT5046,NA,CHITOOR,PALAMANER,AP,NSN,3G,NBSNL,22.04.2021,17:18:14,23.04.2021,11:53:32,Media - CPAN  problem,18.59
1294,CT5046,505_330_MotherTeresa_CT5046,NA,CHITOOR,PALAMANER,AP,NSN,2G,NBSNL,22.04.2021,17:19:06,23.04.2021,11:51:58,Media - CPAN  problem,18.55
1295,CT5047,BSC70-42_M-Kothur_CT5047C,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,01.04.2021,17:06:17,01.04.2021,19:31:11,Power - Low Battery Backup,2.42
1296,CT5047,BSC70-42_M-Kothur_CT5047C,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,06.04.2021,19:57:02,06.04.2021,20:46:20,Power - Low Battery Backup,0.82
1297,CT5047,BSC70-42_M-Kothur_CT5047C,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,10.04.2021,7:11:42,10.04.2021,9:10:12,Power - Low Battery Backup,1.98
1298,CT5047,BSC70-42_M-Kothur_CT5047C,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,10.04.2021,10:17:56,10.04.2021,16:08:31,Power - Low Battery Backup,5.84
1299,CT5047,BSC70-42_M-Kothur_CT5047C,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,10.04.2021,17:18:59,10.04.2021,18:18:45,Power - Low Battery Backup,1.00
1300,CT5047,BSC70-42_M-Kothur_CT5047C,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,14.04.2021,16:28:55,14.04.2021,18:46:38,Power - Low Battery Backup,2.30
1301,CT5047,BSC70-42_M-Kothur_CT5047C,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,15.04.2021,10:13:16,15.04.2021,10:47:05,Power - Low Battery Backup,0.56
1302,CT5048,553_615_Patapeta_CT5048,NA,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,21.04.2021,6:48:21,21.04.2021,7:20:12,Media - STR Double OFC Break,0.53
1303,CT5048,505_331_Patapeta_CT5048,NA,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,21.04.2021,6:48:45,21.04.2021,7:19:52,Media - STR Double OFC Break,0.52
1304,CT5050,505_332_GBoyanapalli_IND_CT5050,NA,CHITOOR,VAYALPADU,AP,NSN,2G,IP,05.04.2021,7:29:17,05.04.2021,13:20:54,Media - STR Linear OFC Break,5.86
1305,CT5050,505_332_GBoyanapalli_IND_CT5050,NA,CHITOOR,VAYALPADU,AP,NSN,2G,IP,14.04.2021,17:24:58,16.04.2021,13:11:28,Media - DMW fault,43.78
1306,CT5050,505_332_GBoyanapalli_IND_CT5050,NA,CHITOOR,VAYALPADU,AP,NSN,2G,IP,24.04.2021,17:33:20,24.04.2021,18:33:43,Media - Media issue at Built up site,1.01
1307,CT5051,505_333_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,2G,NBSNL,03.04.2021,11:22:35,03.04.2021,12:05:49,Power - DG fault,0.72
1308,CT5051,553_616_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,3G,NBSNL,03.04.2021,11:22:18,03.04.2021,12:07:07,Power - DG fault,0.75
1309,CT5051,505_333_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,2G,NBSNL,04.04.2021,14:20:23,04.04.2021,15:20:41,Power - No startup battery/Faulty,1.01
1310,CT5051,553_616_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,3G,NBSNL,04.04.2021,14:20:04,04.04.2021,15:21:57,Power - No startup battery/Faulty,1.03
1311,CT5051,505_333_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,2G,NBSNL,09.04.2021,14:26:22,09.04.2021,15:50:14,Power - No startup battery/Faulty,1.40
1312,CT5051,553_616_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,3G,NBSNL,09.04.2021,14:26:04,09.04.2021,15:51:34,Power - No startup battery/Faulty,1.43
1313,CT5051,505_333_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,2G,NBSNL,10.04.2021,8:53:01,10.04.2021,13:11:33,Power - No startup battery/Faulty,4.31
1314,CT5051,553_616_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,3G,NBSNL,10.04.2021,8:52:39,10.04.2021,13:12:46,Power - No startup battery/Faulty,4.34
1315,CT5051,505_333_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,2G,NBSNL,10.04.2021,14:56:42,10.04.2021,16:16:24,Power - No startup battery/Faulty,1.33
1316,CT5051,553_616_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,3G,NBSNL,10.04.2021,14:56:22,10.04.2021,16:17:35,Power - No startup battery/Faulty,1.35
1317,CT5051,505_333_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,2G,NBSNL,12.04.2021,9:08:04,12.04.2021,10:27:40,Power - No startup battery/Faulty,1.33
