id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
2582,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,26.06.2021,8:29:03,26.06.2021,9:22:59,Power - Power Fail at Built Up site,0.90
2583,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,28.06.2021,5:57:08,28.06.2021,8:30:52,Power - No startup battery/Faulty,2.56
2584,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,28.06.2021,20:32:46,28.06.2021,21:12:30,Power - Low Battery Backup,0.66
2585,CT2183,BSC70-20_Vedurukuppam_CT2183B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,16.06.2021,16:20:56,16.06.2021,16:55:15,Power - APSEB Power Supply Problem,0.57
2586,CT2183,102_0175_Vedurukuppam_CT2183B,,CHITOOR,PUTTUR,AP,HUW,3G,NBSNL,19.06.2021,9:35:01,19.06.2021,11:59:53,Power - APSEB Power Supply Problem,2.41
2587,CT2183,BSC70-20_Vedurukuppam_CT2183B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,19.06.2021,9:34:41,19.06.2021,12:11:48,Power - APSEB Power Supply Problem,2.62
2588,CT2183,102_0175_Vedurukuppam_CT2183B,,CHITOOR,PUTTUR,AP,HUW,3G,NBSNL,24.06.2021,20:14:27,24.06.2021,20:45:17,Power - DG fault,0.51
2589,CT2183,BSC70-20_Vedurukuppam_CT2183B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,24.06.2021,20:14:02,24.06.2021,20:50:22,Power - DG fault,0.61
2590,CT2183,BSC70-20_Vedurukuppam_CT2183B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,26.06.2021,13:02:17,26.06.2021,15:27:13,Media - STR Linear OFC Break,2.42
2591,CT2183,BSC70-20_Vedurukuppam_CT2183B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,30.06.2021,12:33:10,30.06.2021,19:47:36,Power - APSEB Power Supply Problem,7.24
2592,CT2185,BSC68-70_Veligallu-USO_CT2185C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,22.06.2021,19:28:52,22.06.2021,20:01:47,Power - Low Battery Backup,0.55
2593,CT2185,BSC68-70_Veligallu-USO_CT2185C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,26.06.2021,6:42:34,26.06.2021,11:38:32,Media - SSA OFC Break,4.93
2594,CT2185,BSC68-70_Veligallu-USO_CT2185C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,26.06.2021,12:22:59,26.06.2021,12:53:56,Power - Low Battery Backup,0.52
2595,CT2185,BSC68-70_Veligallu-USO_CT2185C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,29.06.2021,15:27:36,29.06.2021,15:58:04,,0.51
2596,CT2187,102_0141_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,21.06.2021,15:12:03,21.06.2021,18:03:19,Media - STR Linear OFC Break,2.85
2597,CT2187,BSC70-28_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,24.06.2021,2:13:48,24.06.2021,8:03:31,Power - No startup battery/Faulty,5.83
2598,CT2187,102_0141_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,24.06.2021,2:14:11,24.06.2021,7:55:46,Power - No startup battery/Faulty,5.69
2599,CT2187,102_0141_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,25.06.2021,9:10:19,25.06.2021,10:04:25,Power - Low Battery Backup,0.90
2600,CT2187,BSC70-28_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,25.06.2021,9:09:59,25.06.2021,10:06:08,Power - Low Battery Backup,0.94
2601,CT2187,102_0141_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,26.06.2021,8:29:04,26.06.2021,9:20:41,Power - Low Battery Backup,0.86
2602,CT2187,BSC70-28_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,26.06.2021,8:28:54,26.06.2021,9:22:52,Power - Low Battery Backup,0.90
2603,CT2197,504_42_Kothapalli_CT2197,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,25.06.2021,16:12:41,25.06.2021,18:18:49,Media - STR Double OFC Break,2.10
2604,CT2197,346_6017_TRP_Kothapalli_CT2197A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,25.06.2021,16:09:52,25.06.2021,18:15:16,Media - STR Double OFC Break,2.09
2605,CT2199,504_44_Avilala_CT2199,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,19.06.2021,16:36:16,19.06.2021,17:23:03,Power - No startup battery/Faulty,0.78
2606,CT2199,346_5940_Avilala_CT2199A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,19.06.2021,16:33:27,19.06.2021,17:19:08,Power - No startup battery/Faulty,0.76
2607,CT2200,346_5941_TPT_PrakasamRoad_CT2200A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,26.06.2021,10:44:16,26.06.2021,16:36:13,Power - Low Battery Backup,5.87
2608,CT2200,504_45_PrakasamRd_CT2200,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,26.06.2021,16:13:40,26.06.2021,17:04:07,Power - Power Plant/module faulty,0.84
2609,CT2202,346_5943_Yogimallavaram_CT2202A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,24.06.2021,5:27:38,24.06.2021,6:16:31,Power - Low Battery Backup,0.81
2610,CT2202,346_5943_Yogimallavaram_CT2202A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,24.06.2021,10:13:23,24.06.2021,11:04:18,Power - Low Battery Backup,0.85
2611,CT2202,346_5943_Yogimallavaram_CT2202A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,26.06.2021,16:46:05,26.06.2021,17:27:54,Power - Low Battery Backup,0.70
2612,CT2202,346_5943_Yogimallavaram_CT2202A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,29.06.2021,17:50:48,29.06.2021,18:33:29,Power - Low Battery Backup,0.71
2613,CT2205,504_49_Tummalagunta_ATC_CT2205,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,25.06.2021,16:18:14,25.06.2021,17:28:29,Media - STR Double OFC Break,1.17
2614,CT2205,504_49_Tummalagunta_ATC_CT2205,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,29.06.2021,20:58:59,29.06.2021,22:15:57,Media - CPAN  problem,1.28
2615,CT2205,346_6018_Tumalgunta_ATC_CT2205A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,IP,29.06.2021,20:56:10,29.06.2021,22:11:58,Media - CPAN  problem,1.26
2616,CT2205,504_49_Tummalagunta_ATC_CT2205,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,29.06.2021,22:16:46,30.06.2021,2:57:11,Media - CPAN  problem,4.67
2617,CT2205,346_6018_Tumalgunta_ATC_CT2205A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,IP,29.06.2021,22:17:11,30.06.2021,2:53:41,Media - CPAN  problem,4.61
2618,CT2205,504_49_Tummalagunta_ATC_CT2205,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,30.06.2021,18:15:07,30.06.2021,19:19:42,Media - STR Linear OFC Break,1.08
2619,CT2207,505_207_PileruRnB_CT2207,,CHITOOR,PILER,AP,NSN,2G,NBSNL,19.06.2021,12:19:18,19.06.2021,13:04:53,Power - Power Plant/module faulty,0.76
2620,CT2207,PileruRnB_AP_CT2207,,CHITOOR,PILER,AP,NSN,4G,NBSNL,19.06.2021,12:29:41,19.06.2021,15:14:31,Power - Power Plant/module faulty,2.75
2621,CT2207,505_207_PileruRnB_CT2207,,CHITOOR,PILER,AP,NSN,2G,NBSNL,19.06.2021,13:07:38,19.06.2021,15:03:56,Power - Power Plant/module faulty,1.94
2622,CT2207,505_207_PileruRnB_CT2207,,CHITOOR,PILER,AP,NSN,2G,NBSNL,19.06.2021,18:48:43,19.06.2021,19:48:11,Power - Power Plant/module faulty,0.99
2623,CT2207,PileruRnB_AP_CT2207,,CHITOOR,PILER,AP,NSN,4G,NBSNL,19.06.2021,18:59:40,19.06.2021,19:59:31,Power - Power Plant/module faulty,1.00
2624,CT2209,504_51_BahadurpetSrikalhasti_CT2209,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,25.06.2021,16:18:16,25.06.2021,17:26:31,Media - STR Double OFC Break,1.14
2625,CT2212,505_212_Neerugattuvaripalli_CT2212,,CHITOOR,MADANAPALLI,AP,NSN,2G,BSNL,19.06.2021,7:57:16,19.06.2021,8:30:07,Media - CPAN  problem,0.55
2626,CT2212,Neerugattuvaripalli_AP_CT2212,,CHITOOR,MADANAPALLI,AP,NSN,4G,BSNL,28.06.2021,11:31:12,28.06.2021,12:16:01,,0.75
2627,CT2212,505_212_Neerugattuvaripalli_CT2212,,CHITOOR,MADANAPALLI,AP,NSN,2G,BSNL,28.06.2021,22:04:05,28.06.2021,22:42:56,Media - Media issue at Built up site,0.65
2628,CT2213,505_213_CTR_AmbedkarNgr_CT2213,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,18.06.2021,1:38:29,18.06.2021,2:14:39,Power - No startup battery/Faulty,0.60
2629,CT2213,Ambedkarnagar_AP_CT2213,,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,18.06.2021,3:00:27,18.06.2021,7:15:16,Power - No startup battery/Faulty,4.25
2630,CT2213,Ambedkarnagar_AP_CT2213,,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,18.06.2021,7:30:26,18.06.2021,12:15:16,Power - Power Plant/module faulty,4.75
2631,CT2213,505_213_CTR_AmbedkarNgr_CT2213,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,18.06.2021,8:59:38,18.06.2021,12:03:38,Power - Power Plant/module faulty,3.07
2632,CT2217,505_217_CTR-SamireddySt_CT2217,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,18.06.2021,9:45:56,18.06.2021,11:57:26,Power - No startup battery/Faulty,2.19
2633,CT2217,CTRSamireddySt_AP_CT2217,,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,18.06.2021,9:58:56,18.06.2021,11:58:45,Power - No startup battery/Faulty,2.00
2634,CT2217,505_217_CTR-SamireddySt_CT2217,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,30.06.2021,23:17:05,30.06.2021,23:53:19,Power - No startup battery/Faulty,0.60
2635,CT2218,BSC70-83_Adivibaduguru_CT2218A,,CHITOOR,KUPPAM,AP,NOR,2G,BSNL,16.06.2021,18:51:19,16.06.2021,20:10:34,,1.32
2636,CT2218,102_0178_Adivibaduguru_CT2218B,,CHITOOR,KUPPAM,AP,HUW,3G,BSNL,16.06.2021,18:51:52,16.06.2021,20:03:09,,1.19
2637,CT2218,102_0178_Adivibaduguru_CT2218B,,CHITOOR,KUPPAM,AP,HUW,3G,BSNL,19.06.2021,18:44:47,20.06.2021,14:43:10,Media - SSA OFC Break,19.97
2638,CT2218,BSC70-83_Adivibaduguru_CT2218A,,CHITOOR,KUPPAM,AP,NOR,2G,BSNL,19.06.2021,18:44:25,20.06.2021,14:42:26,Media - SSA OFC Break,19.97
2639,CT2218,102_0178_Adivibaduguru_CT2218B,,CHITOOR,KUPPAM,AP,HUW,3G,BSNL,28.06.2021,15:09:48,28.06.2021,21:30:16,Media - STR Double OFC Break,6.34
2640,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,16.06.2021,17:10:32,16.06.2021,19:10:34,Power - APSEB Power Supply Problem,2.00
2641,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,17.06.2021,8:59:51,17.06.2021,13:25:56,Power - APSEB Power Supply Problem,4.43
2642,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,17.06.2021,13:30:41,17.06.2021,18:55:58,Power - APSEB Power Supply Problem,5.42
2643,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,17.06.2021,18:44:35,17.06.2021,23:55:59,Power - APSEB Power Supply Problem,5.19
2644,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,17.06.2021,23:51:21,18.06.2021,6:56:07,Power - APSEB Power Supply Problem,7.08
2645,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,18.06.2021,6:49:18,18.06.2021,7:41:10,Power - APSEB Power Supply Problem,0.86
2646,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,18.06.2021,7:38:21,18.06.2021,8:41:10,Power - APSEB Power Supply Problem,1.05
2647,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,18.06.2021,8:32:10,18.06.2021,9:26:11,Power - APSEB Power Supply Problem,0.90
2648,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,18.06.2021,17:13:59,18.06.2021,18:26:34,Power - APSEB Power Supply Problem,1.21
2649,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,19.06.2021,6:08:08,19.06.2021,9:41:44,Power - APSEB Power Supply Problem,3.56
2650,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,19.06.2021,11:10:02,19.06.2021,12:26:48,Power - Low Battery Backup,1.28
2651,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,19.06.2021,17:25:19,19.06.2021,18:41:59,Power - Low Battery Backup,1.28
2652,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,19.06.2021,19:12:28,19.06.2021,20:12:26,Power - Low Battery Backup,1.00
2653,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,20.06.2021,7:10:10,20.06.2021,8:27:26,Power - Low Battery Backup,1.29
2654,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,20.06.2021,8:29:46,20.06.2021,9:27:26,Power - Low Battery Backup,0.96
2655,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,20.06.2021,17:09:29,20.06.2021,18:12:26,Power - APSEB Power Supply Problem,1.05
2656,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,21.06.2021,9:14:26,21.06.2021,9:58:03,Power - Low Battery Backup,0.73
2657,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,21.06.2021,11:19:47,21.06.2021,15:44:39,Power - Low Battery Backup,4.41
2658,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,21.06.2021,16:04:53,21.06.2021,17:14:58,Power - APSEB Power Supply Problem,1.17
2659,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,21.06.2021,17:15:57,21.06.2021,18:15:07,Power - APSEB Power Supply Problem,0.99
2660,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,22.06.2021,4:20:58,22.06.2021,5:31:03,Power - APSEB Power Supply Problem,1.17
2661,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,22.06.2021,10:11:25,22.06.2021,12:31:18,Power - Low Battery Backup,2.33
2662,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,22.06.2021,13:13:55,22.06.2021,14:16:26,Power - Low Battery Backup,1.04
2663,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,23.06.2021,12:13:09,24.06.2021,5:33:29,Power - DG fault,17.34
2664,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,24.06.2021,9:20:23,24.06.2021,10:33:34,Power - Low Battery Backup,1.22
2665,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,24.06.2021,12:13:04,24.06.2021,13:19:11,Power - Low Battery Backup,1.10
2666,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,24.06.2021,13:48:08,24.06.2021,14:19:21,Power - Low Battery Backup,0.52
2667,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,25.06.2021,2:23:14,25.06.2021,3:20:43,Power - Low Battery Backup,0.96
2668,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,25.06.2021,7:14:52,25.06.2021,7:50:48,Power - Low Battery Backup,0.60
2669,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,25.06.2021,9:22:45,25.06.2021,10:21:08,Power - APSEB Power Supply Problem,0.97
2670,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,25.06.2021,10:19:49,25.06.2021,11:21:16,Power - Low Battery Backup,1.02
2671,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,25.06.2021,13:07:12,25.06.2021,14:21:38,Power - Low Battery Backup,1.24
2672,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,25.06.2021,16:09:23,25.06.2021,18:07:02,Power - Low Battery Backup,1.96
2673,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,25.06.2021,18:00:31,25.06.2021,18:52:08,Power - Low Battery Backup,0.86
2674,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,26.06.2021,4:38:27,26.06.2021,9:22:52,Power - APSEB Power Supply Problem,4.74
2675,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,26.06.2021,12:10:27,26.06.2021,13:23:57,Power - Low Battery Backup,1.23
2676,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,26.06.2021,15:18:42,27.06.2021,20:03:42,Media - STR Linear OFC Break,28.75
2677,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,28.06.2021,11:10:44,28.06.2021,12:23:39,Power - Low Battery Backup,1.22
2678,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,28.06.2021,12:09:03,28.06.2021,12:53:50,Power - Low Battery Backup,0.75
2679,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,28.06.2021,17:11:09,28.06.2021,18:25:47,Power - Low Battery Backup,1.24
2680,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,28.06.2021,19:24:30,28.06.2021,20:56:16,Power - Low Battery Backup,1.53
2681,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,29.06.2021,5:35:57,29.06.2021,7:56:38,Power - Low Battery Backup,2.34
2682,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,29.06.2021,8:44:49,29.06.2021,9:26:50,Power - Low Battery Backup,0.70
2683,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,29.06.2021,16:08:55,29.06.2021,18:28:23,Power - Low Battery Backup,2.32
2684,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,30.06.2021,9:02:02,30.06.2021,10:15:35,Power - Low Battery Backup,1.23
2685,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,30.06.2021,15:10:40,30.06.2021,18:47:15,Power - Low Battery Backup,3.61
2686,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,18.06.2021,12:59:35,18.06.2021,13:46:16,Power - DG fault,0.78
2687,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,18.06.2021,14:26:56,18.06.2021,15:02:28,Power - DG fault,0.59
2688,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,19.06.2021,10:51:23,19.06.2021,11:47:58,Power - DG fault,0.94
2689,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,21.06.2021,8:08:28,21.06.2021,8:52:53,Power - DG fault,0.74
2690,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,22.06.2021,19:35:14,22.06.2021,20:10:34,Power - DG fault,0.59
2691,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,24.06.2021,8:02:55,24.06.2021,8:43:24,Power - DG fault,0.67
2692,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,25.06.2021,8:29:53,25.06.2021,9:14:59,Power - DG fault,0.75
2693,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,25.06.2021,15:55:17,25.06.2021,16:45:58,Power - DG fault,0.84
2694,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,28.06.2021,19:51:50,28.06.2021,21:13:34,Power - APSEB Power Supply Problem,1.36
2695,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,29.06.2021,17:28:45,29.06.2021,19:25:20,Media - STR Double OFC Break,1.94
2696,CT2221,BSC70-04_Annur_CT2221B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,17.06.2021,8:45:59,17.06.2021,9:25:40,Power - APSEB Power Supply Problem,0.66
2697,CT2221,BSC70-04_Annur_CT2221B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,17.06.2021,9:36:32,17.06.2021,10:10:41,Power - APSEB Power Supply Problem,0.57
2698,CT2221,BSC70-04_Annur_CT2221B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,22.06.2021,11:45:41,22.06.2021,12:16:18,Power - DG fault,0.51
2699,CT2221,BSC70-04_Annur_CT2221B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,23.06.2021,10:39:32,23.06.2021,11:17:34,Power - DG fault,0.63
2700,CT2221,BSC70-04_Annur_CT2221B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,26.06.2021,13:02:17,26.06.2021,13:39:17,Media - STR Linear OFC Break,0.62
2701,CT2221,BSC70-04_Annur_CT2221B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,26.06.2021,14:24:08,26.06.2021,15:27:13,Media - STR Linear OFC Break,1.05
2702,CT2221,BSC70-04_Annur_CT2221B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,28.06.2021,19:38:11,28.06.2021,20:11:09,Power - APSEB Power Supply Problem,0.55
2703,CT2221,BSC70-04_Annur_CT2221B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,30.06.2021,7:14:52,30.06.2021,8:00:35,Power - APSEB Power Supply Problem,0.76
2704,CT2222,BSC68-42_BKpalli_CT2222B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,BSNL,17.06.2021,9:19:37,17.06.2021,10:10:41,Power - Low Battery Backup,0.85
2705,CT2222,BSC68-42_BKpalli_CT2222B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,BSNL,22.06.2021,13:40:56,22.06.2021,14:16:26,Power - Low Battery Backup,0.59
2706,CT2222,BSC68-42_BKpalli_CT2222B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,BSNL,26.06.2021,15:32:43,26.06.2021,16:16:59,Power - Low Battery Backup,0.74
2707,CT2222,BSC68-42_BKpalli_CT2222B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,BSNL,28.06.2021,19:33:46,28.06.2021,20:11:09,,0.62
2708,CT2223,BSC68-77_Beerakuppam_CT2223B,,CHITOOR,SATYAVEDU,AP,NOR,2G,BSNL,16.06.2021,13:35:12,16.06.2021,15:24:44,Media - MADM System Problem,1.83
2709,CT2223,BSC68-77_Beerakuppam_CT2223B,,CHITOOR,SATYAVEDU,AP,NOR,2G,BSNL,17.06.2021,10:36:43,17.06.2021,15:25:57,Hardware - BTS/NodeB Hardware Fault,4.82
2710,CT2223,BSC68-77_Beerakuppam_CT2223B,,CHITOOR,SATYAVEDU,AP,NOR,2G,BSNL,17.06.2021,16:02:22,18.06.2021,7:26:10,Hardware - Sector Fault,15.40
2711,CT2223,102_0142_Beerakuppam_CT2223A,,CHITOOR,SATYAVEDU,AP,HUW,3G,BSNL,18.06.2021,13:33:49,18.06.2021,14:40:31,Power - APSEB Power Supply Problem,1.11
2712,CT2223,BSC68-77_Beerakuppam_CT2223B,,CHITOOR,SATYAVEDU,AP,NOR,2G,BSNL,19.06.2021,14:32:49,19.06.2021,15:26:59,Hardware - BTS/NodeB Hardware Fault,0.90
2713,CT2223,102_0142_Beerakuppam_CT2223A,,CHITOOR,SATYAVEDU,AP,HUW,3G,BSNL,21.06.2021,15:12:05,21.06.2021,19:12:28,Media - STR Linear OFC Break,4.01
2714,CT2223,102_0142_Beerakuppam_CT2223A,,CHITOOR,SATYAVEDU,AP,HUW,3G,BSNL,28.06.2021,22:48:26,28.06.2021,23:19:29,Power - Power Fail at Built Up site,0.52
2715,CT2223,102_0142_Beerakuppam_CT2223A,,CHITOOR,SATYAVEDU,AP,HUW,3G,BSNL,30.06.2021,7:58:01,30.06.2021,8:46:07,Power - Power Fail at Built Up site,0.80
2716,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,18.06.2021,13:18:56,18.06.2021,15:11:16,Media - STR Linear OFC Break,1.87
2717,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,18.06.2021,15:15:27,18.06.2021,15:56:22,Media - STR Linear OFC Break,0.68
