SL,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
1911,CT5109,504_107_KALYANI2_CT5109,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,IP,09.03.2021,16:42:01,09.03.2021,17:15:37,Media - CPAN  problem,0.56
1912,CT5515,553_667_Pathikonda_ATC_CT5515,NA,CHITTOOR,PALAMANER,AP,NSN,3G,IP,05.03.2021,16:41:14,05.03.2021,17:49:12,Media - STR Double OFC Break,1.13
1913,CT5515,BSC70-51_Pathikonda_ATC_CT5515,NA,CHITTOOR,PALAMANER,AP,NOR,2G,IP,06.03.2021,11:08:26,06.03.2021,12:35:34,Media - STR Double OFC Break,1.45
1914,CT5515,553_667_Pathikonda_ATC_CT5515,NA,CHITTOOR,PALAMANER,AP,NSN,3G,IP,20.03.2021,14:11:06,20.03.2021,17:13:39,Media - STR Double OFC Break,3.04
1915,CT5516,553_646_TRP_Mangalam_AP_CT5516,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,3G,IP,09.03.2021,14:45:51,09.03.2021,15:38:30,Media - STR Double OFC Break,0.88
1916,CT5516,553_646_TRP_Mangalam_AP_CT5516,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,3G,IP,09.03.2021,19:30:31,09.03.2021,20:52:44,Media - CPAN  problem,1.37
1917,CT5516,553_646_TRP_Mangalam_AP_CT5516,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,3G,IP,09.03.2021,20:53:14,09.03.2021,21:58:51,Media - CPAN  problem,1.09
1918,CT5516,553_646_TRP_Mangalam_AP_CT5516,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,3G,IP,21.03.2021,11:27:37,21.03.2021,12:12:08,Media - CPAN  problem,0.74
1919,CT5516,504_316_TRP-Mangalam_CT5516,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,IP,21.03.2021,11:28:03,21.03.2021,12:11:47,Media - CPAN  problem,0.73
1920,CT5517,504_317_TRP_Vasundharanagar_CT5517,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,IP,09.03.2021,16:42:01,09.03.2021,17:15:50,Media - CPAN  problem,0.56
1921,CT5519,346_5973_TRP_Karnal street_SR_CT5519,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,IP,13.03.2021,9:29:30,13.03.2021,10:26:16,Media - SSA OFC Break,0.95
1922,CT5520,346_5974_Siripuram colony_IND_CT5520,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,IP,21.03.2021,7:20:14,21.03.2021,9:07:11,Media - DMW fault,1.78
1923,CT5520,346_5974_Siripuram colony_IND_CT5520,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,IP,22.03.2021,11:12:46,22.03.2021,12:01:55,Power - Power Fail at Built Up site,0.82
1924,CT5520,346_5974_Siripuram colony_IND_CT5520,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,IP,23.03.2021,12:15:55,23.03.2021,12:49:15,Power - Power Fail at Built Up site,0.56
1925,CT5527,346_6368_Kelavati_CT5527,NA,CHITTOOR,PUNGANUR,AP,ZTE,3G,BSNL,04.03.2021,13:29:42,04.03.2021,14:03:30,Media - STR Double OFC Break,0.56
1926,CT5527,346_6368_Kelavati_CT5527,NA,CHITTOOR,PUNGANUR,AP,ZTE,3G,BSNL,20.03.2021,17:23:44,23.03.2021,12:41:32,Media - SSA OFC Break,67.30
1927,CT5528,346_5977_Chandragiri_IND_CT5528,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,IP,09.03.2021,1:07:58,09.03.2021,3:24:42,Media - Media issue at Built up site,2.28
1928,CT5528,346_5977_Chandragiri_IND_CT5528,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,IP,09.03.2021,10:26:21,09.03.2021,14:41:58,Power - DG fault,4.26
1929,CT5528,346_5977_Chandragiri_IND_CT5528,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,IP,09.03.2021,15:43:38,09.03.2021,19:19:54,Media - CPAN  problem,3.60
1930,CT5528,346_5977_Chandragiri_IND_CT5528,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,IP,11.03.2021,19:52:29,11.03.2021,21:49:48,Media - CPAN  problem,1.96
1931,CT5528,346_5977_Chandragiri_IND_CT5528,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,IP,13.03.2021,12:29:08,13.03.2021,22:44:54,Media - STR Linear OFC Break,10.26
1932,CT5536,504_52_ReniguntaCheckpost_ATC_CT5536,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,,09.03.2021,19:53:41,09.03.2021,20:33:05,Media - CPAN  problem,0.66
1933,CT5536,504_52_ReniguntaCheckpost_ATC_CT5536,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,,18.03.2021,11:36:02,18.03.2021,13:02:14,Media - DMW fault,1.44
1934,CT5536,346_6019_RenguntaCheckpost_ATC_CT5536,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,,18.03.2021,11:33:15,18.03.2021,12:58:01,Media - DMW fault,1.41
1935,CT5536,504_52_ReniguntaCheckpost_ATC_CT5536,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,,21.03.2021,11:28:03,21.03.2021,12:11:48,Media - CPAN  problem,0.73
1936,CT5536,346_6019_RenguntaCheckpost_ATC_CT5536,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,,21.03.2021,11:25:13,21.03.2021,12:07:56,Media - CPAN  problem,0.71
1937,CT5546,504_196_Renigunta_RCF_IND_CT5546,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,,21.03.2021,11:28:03,21.03.2021,12:12:21,Media - CPAN  problem,0.74
1938,CT5546,346_6031_Renigunta_RCF_IND_CT5546A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,,21.03.2021,11:25:13,21.03.2021,12:07:56,Media - CPAN  problem,0.71
1939,CT5547,504_127_TRP_Bhavani Nagar_IND_CT5547,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,,09.03.2021,16:42:04,09.03.2021,17:15:38,Media - CPAN  problem,0.56
1940,CT5547,346_5924_TRP_Bhavani Nagar_IND_CT5547,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,,16.03.2021,11:39:00,16.03.2021,12:46:32,Media - CPAN  problem,1.13
1941,CT5548,346_5916_TRP_NCB Colony_IND_CT5548,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,,16.03.2021,11:39:00,16.03.2021,12:46:32,Media - CPAN  problem,1.13
1942,CT5549,346_5918_TRP_Tata Nagar_IND_CT5549,NA,CHITTOOR,,,ZTE,3G,,16.03.2021,11:39:00,16.03.2021,12:46:32,Media - CPAN  problem,1.13
1943,CT5550,504_77_Ithepalle_IND_CT5550,NA,CHITTOOR,CHANDRAGIRI,,NSN,2G,,09.03.2021,10:29:06,09.03.2021,12:30:35,Media - Media issue at Built up site,2.02
1944,CT5550,504_77_Ithepalle_IND_CT5550,NA,CHITTOOR,CHANDRAGIRI,,NSN,2G,,11.03.2021,19:55:14,11.03.2021,21:19:50,Media - CPAN  problem,1.41
1945,CT5550,504_77_Ithepalle_IND_CT5550,NA,CHITTOOR,CHANDRAGIRI,,NSN,2G,,13.03.2021,14:56:45,13.03.2021,16:29:19,Media - CPAN  problem,1.54
1946,CT5552,553_628_Nagari_Indus_CT5552,NA,CHITTOOR,PUTTUR,,NSN,3G,,09.03.2021,16:11:33,09.03.2021,17:09:26,Media - SSA OFC Break,0.96
1947,CT5552,504_101_Nagari_INDUS_CT5552,NA,CHITTOOR,PUTTUR,,NSN,2G,,09.03.2021,16:11:57,09.03.2021,17:09:04,Media - SSA OFC Break,0.95
1948,CT5553,346_5915_TRP_Andhra Bank Cly_SR_CT5553,NA,CHITTOOR,CHANDRAGIRI,,ZTE,3G,,09.03.2021,1:14:38,09.03.2021,3:24:42,Media - Media issue at Built up site,2.17
1949,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,01.03.2021,16:18:49,01.03.2021,16:49:26,Power - APSEB Power Supply Problem,0.51
1950,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,05.03.2021,6:54:13,05.03.2021,7:41:06,Power - APSEB Power Supply Problem,0.78
1951,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,06.03.2021,6:55:54,06.03.2021,16:39:27,Media - CPE Problem,9.73
1952,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,06.03.2021,16:54:19,06.03.2021,17:48:58,Power - Low Battery Backup,0.91
1953,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,07.03.2021,8:00:30,07.03.2021,10:05:37,Power - APSEB Power Supply Problem,2.09
1954,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,07.03.2021,16:55:04,07.03.2021,18:59:48,Power - APSEB Power Supply Problem,2.08
1955,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,08.03.2021,8:01:10,08.03.2021,10:07:08,Power - APSEB Mtce work,2.10
1956,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,08.03.2021,10:12:07,08.03.2021,13:29:28,Hardware - BTS/NodeB Hardware Fault,3.29
1957,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,08.03.2021,16:54:03,08.03.2021,17:55:31,Power - Low Battery Backup,1.02
1958,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,09.03.2021,7:59:38,09.03.2021,8:35:04,Power - Low Battery Backup,0.59
1959,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,09.03.2021,16:52:36,09.03.2021,17:28:23,Power - APSEB Power Supply Problem,0.60
1960,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,10.03.2021,8:04:25,10.03.2021,9:58:40,Power - Low Battery Backup,1.90
1961,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,10.03.2021,16:53:56,10.03.2021,17:35:31,Power - Low Battery Backup,0.69
1962,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,10.03.2021,21:48:44,10.03.2021,23:58:36,Power - Low Battery Backup,2.16
1963,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,11.03.2021,1:26:53,11.03.2021,3:33:33,Power - Low Battery Backup,2.11
1964,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,11.03.2021,16:55:34,11.03.2021,17:50:00,Power - Low Battery Backup,0.91
1965,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,12.03.2021,12:03:33,12.03.2021,13:59:56,Power - APSEB Power Supply Problem,1.94
1966,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,12.03.2021,16:53:39,12.03.2021,17:44:26,Power - APSEB Power Supply Problem,0.85
1967,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,13.03.2021,6:47:45,13.03.2021,8:10:50,Power - Low Battery Backup,1.38
1968,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,14.03.2021,7:51:54,14.03.2021,8:33:00,Power - Low Battery Backup,0.69
1969,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,14.03.2021,13:31:49,14.03.2021,14:18:03,Power - APSEB Power Supply Problem,0.77
1970,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,14.03.2021,16:51:10,14.03.2021,18:24:17,Power - Low Battery Backup,1.55
1971,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,15.03.2021,8:02:39,15.03.2021,9:10:43,Power - APSEB Power Supply Problem,1.13
1972,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,16.03.2021,2:51:09,16.03.2021,4:54:42,Power - APSEB Power Supply Problem,2.06
1973,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,16.03.2021,7:59:11,16.03.2021,8:46:43,Power - APSEB Power Supply Problem,0.79
1974,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,16.03.2021,18:33:00,16.03.2021,19:06:57,Power - APSEB Power Supply Problem,0.57
1975,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,17.03.2021,8:01:06,17.03.2021,10:58:20,Power - APSEB Power Supply Problem,2.95
1976,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,17.03.2021,17:33:59,17.03.2021,19:20:12,Power - APSEB Power Supply Problem,1.77
1977,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,18.03.2021,8:01:34,18.03.2021,8:35:23,Power - APSEB Power Supply Problem,0.56
1978,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,19.03.2021,7:54:39,19.03.2021,8:36:58,Power - APSEB Power Supply Problem,0.71
1979,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,19.03.2021,11:11:01,19.03.2021,12:18:32,Power - Low Battery Backup,1.13
1980,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,19.03.2021,14:47:22,19.03.2021,17:56:55,Power - Low Battery Backup,3.16
1981,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,20.03.2021,8:05:01,20.03.2021,8:49:16,Power - APSEB Power Supply Problem,0.74
1982,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,20.03.2021,16:23:45,20.03.2021,17:42:16,Media - STR Double OFC Break,1.31
1983,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,21.03.2021,8:00:08,21.03.2021,9:06:44,Power - Low Battery Backup,1.11
1984,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,21.03.2021,10:47:33,21.03.2021,12:30:13,Media - STR Double OFC Break,1.71
1985,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,21.03.2021,15:21:52,21.03.2021,18:06:02,Power - Low Battery Backup,2.74
1986,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,22.03.2021,7:57:07,22.03.2021,9:43:16,Power - APSEB Power Supply Problem,1.77
1987,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,23.03.2021,8:03:16,23.03.2021,8:35:50,Power - Low Battery Backup,0.54
1988,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,23.03.2021,10:03:11,23.03.2021,10:41:17,Power - Low Battery Backup,0.63
1989,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,23.03.2021,16:55:09,23.03.2021,18:59:50,Power - Low Battery Backup,2.08
1990,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,24.03.2021,7:28:16,24.03.2021,8:44:00,Power - Low Battery Backup,1.26
1991,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,24.03.2021,16:55:02,24.03.2021,17:25:45,Power - Low Battery Backup,0.51
1992,CT5554,346_6372_Alimelumangapuram_CT5554,NA,CHITTOOR,SATYAVEDU,,ZTE,3G,,25.03.2021,17:23:24,25.03.2021,18:58:21,Power - APSEB Power Supply Problem,1.58
1993,CT5561,346_5980_PTR_DRDO_CT5561,NA,CHITTOOR,"PUTTUR
",,ZTE,3G,,08.03.2021,13:47:23,09.03.2021,11:40:38,Media - SSA OFC Break,21.89
1994,CT5561,BSC70-45_PTR_DRDO_CT5561,NA,CHITTOOR,"PUTTUR
",,NOR,2G,,08.03.2021,14:15:04,09.03.2021,11:47:00,Media - SSA OFC Break,21.53
1995,CT5561,BSC70-45_PTR_DRDO_CT5561,NA,CHITTOOR,"PUTTUR
",,NOR,2G,,13.03.2021,9:47:00,13.03.2021,10:22:12,Power - Power Fail at Built Up site,0.59
1996,CT5561,346_5980_PTR_DRDO_CT5561,NA,CHITTOOR,"PUTTUR
",,ZTE,3G,,13.03.2021,9:19:04,13.03.2021,10:17:50,Power - APSEB Power Supply Problem,0.98
1997,CT5561,346_5980_PTR_DRDO_CT5561,NA,CHITTOOR,"PUTTUR
",,ZTE,3G,,13.03.2021,17:10:48,13.03.2021,22:27:47,Power - Power Fail at Built Up site,5.28
1998,CT5561,BSC70-45_PTR_DRDO_CT5561,NA,CHITTOOR,"PUTTUR
",,NOR,2G,,13.03.2021,17:38:43,13.03.2021,22:32:12,Power - Power Fail at Built Up site,4.89
1999,CT5561,346_5980_PTR_DRDO_CT5561,NA,CHITTOOR,"PUTTUR
",,ZTE,3G,,16.03.2021,11:39:00,16.03.2021,12:46:32,Power - APSEB Power Supply Problem,1.13
2000,CT5561,346_5980_PTR_DRDO_CT5561,NA,CHITTOOR,"PUTTUR
",,ZTE,3G,,18.03.2021,17:55:31,19.03.2021,10:54:02,Media - SSA OFC Break,16.98
2001,CT5561,BSC70-45_PTR_DRDO_CT5561,NA,CHITTOOR,"PUTTUR
",,NOR,2G,,18.03.2021,18:45:56,19.03.2021,10:58:29,Media - SSA OFC Break,16.21
2002,CT5565,553_669_IIT_Tirupati_CT5565,NA,CHITTOOR,SRIKALAHASTI,,NSN,3G,,20.03.2021,16:26:06,20.03.2021,18:33:25,Media - STR Double OFC Break,2.12
2003,CT9002,504_108_Ekambarakuppam-TE_CT9002,NA,CHITTOOR,PUTTUR,,NSN,2G,BSNL,09.03.2021,16:11:56,09.03.2021,17:09:04,Media - SSA OFC Break,0.95
2004,CT9002,553_633_Ekambarakuppam-TE_CT9002,NA,CHITTOOR,PUTTUR,,NSN,3G,BSNL,09.03.2021,16:11:33,09.03.2021,17:09:26,Media - SSA OFC Break,0.96
2005,CT9005,505_342_DravidaUniversity_KUP_CT9005,NA,CHITTOOR,KUPPAM,,NSN,2G,NBSNL,04.03.2021,12:04:36,04.03.2021,12:49:21,Media - STR Double OFC Break,0.75
2006,CT9005,553_634_Dravidauniversity_CT9005,NA,CHITTOOR,KUPPAM,,NSN,3G,NBSNL,04.03.2021,12:04:15,04.03.2021,12:49:42,Media - STR Double OFC Break,0.76
2007,CT9005,553_634_Dravidauniversity_CT9005,NA,CHITTOOR,KUPPAM,,NSN,3G,NBSNL,04.03.2021,13:31:57,04.03.2021,16:05:36,Media - STR Double OFC Break,2.56
2008,CT9005,505_342_DravidaUniversity_KUP_CT9005,NA,CHITTOOR,KUPPAM,,NSN,2G,NBSNL,04.03.2021,13:32:26,04.03.2021,16:05:18,Media - STR Double OFC Break,2.55
2009,CT9005,553_634_Dravidauniversity_CT9005,NA,CHITTOOR,KUPPAM,,NSN,3G,NBSNL,18.03.2021,6:54:25,18.03.2021,8:09:10,Media - STR Double OFC Break,1.25
2010,CT9005,505_342_DravidaUniversity_KUP_CT9005,NA,CHITTOOR,KUPPAM,,NSN,2G,NBSNL,18.03.2021,6:57:35,18.03.2021,8:08:41,Media - STR Double OFC Break,1.19
2011,CT9005,505_342_DravidaUniversity_KUP_CT9005,NA,CHITTOOR,KUPPAM,,NSN,2G,NBSNL,18.03.2021,9:15:18,18.03.2021,10:25:41,Media - STR Double OFC Break,1.17
2012,CT9005,553_634_Dravidauniversity_CT9005,NA,CHITTOOR,KUPPAM,,NSN,3G,NBSNL,18.03.2021,9:14:54,18.03.2021,10:26:20,Media - STR Double OFC Break,1.19
2013,CT9005,505_342_DravidaUniversity_KUP_CT9005,NA,CHITTOOR,KUPPAM,,NSN,2G,NBSNL,22.03.2021,7:49:54,22.03.2021,17:22:55,Media - SSA OFC Break,9.55
2014,CT9005,553_634_Dravidauniversity_CT9005,NA,CHITTOOR,KUPPAM,,NSN,3G,NBSNL,22.03.2021,7:49:33,22.03.2021,17:23:59,Media - SSA OFC Break,9.57
2015,CT9005,505_342_DravidaUniversity_KUP_CT9005,NA,CHITTOOR,KUPPAM,,NSN,2G,NBSNL,23.03.2021,15:14:04,23.03.2021,15:48:51,Media - STR Double OFC Break,0.58
2016,CT9005,553_634_Dravidauniversity_CT9005,NA,CHITTOOR,KUPPAM,,NSN,3G,NBSNL,23.03.2021,15:13:41,23.03.2021,15:49:20,Media - STR Double OFC Break,0.59
2017,CT2005,102_0110_Damalacheruvu_CT2005B,NA,CHITTOOR,PAKALA,,HUW,3G,NBSNL,31.03.2021,20:33:34,01.04.2021,9:19:32,Media - CPAN  problem,12.77
2018,CT2011,BSC68-18_NH18_Mahal_CT2011B,NA,CHITTOOR,VAYALPADU,,NOR,2G,BSNL,31.03.2021,11:38:56,01.04.2021,17:51:11,Media - SSA OFC Break,30.20
2019,CT2012,504_1_Nagalapuram-CTR_CT2012,NA,CHITTOOR,SATYAVEDU,,NSN,2G,BSNL,26.03.2021,1:27:45,26.03.2021,7:27:46,Media - MADM System Problem,6.00
2020,CT2012,553_508_Nagalapuram_CT2012,NA,CHITTOOR,SATYAVEDU,,NSN,3G,BSNL,26.03.2021,1:27:21,26.03.2021,7:28:07,Media - MADM System Problem,6.01
2021,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITTOOR,PALAMANER,,NSN,2G,BSNL,26.03.2021,16:55:14,26.03.2021,17:28:25,Media - DMW fault,0.55
2022,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITTOOR,PALAMANER,,NSN,2G,BSNL,27.03.2021,16:30:09,27.03.2021,17:11:07,Power - Power Fail at Built Up site,0.68
2023,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITTOOR,PALAMANER,,NSN,2G,BSNL,29.03.2021,7:47:15,29.03.2021,8:49:26,Media - Media issue at Built up site,1.04
2024,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITTOOR,PALAMANER,,NSN,2G,BSNL,29.03.2021,18:20:59,29.03.2021,19:27:19,Media - Media issue at Built up site,1.11
2025,CT2015,505_15_Punganur_CT2015,NA,CHITTOOR,PUNGANUR,,NSN,2G,BSNL,30.03.2021,15:47:20,30.03.2021,17:52:12,Media - CPAN  problem,2.08
2026,CT2015,Punganur_AP_CT2015,NA,CHITTOOR,PUNGANUR,,NSN,4G,BSNL,30.03.2021,15:53:11,30.03.2021,17:53:03,Media - CPAN  problem,2.00
2027,CT2018,102_0171_Rayalpeta_CT2018B,NA,CHITTOOR,PUNGANUR,,HUW,3G,BSNL,30.03.2021,15:44:43,30.03.2021,18:53:22,Power - APSEB Power Supply Problem,3.14
2028,CT2018,102_0171_Rayalpeta_CT2018B,NA,CHITTOOR,PUNGANUR,,HUW,3G,BSNL,31.03.2021,15:45:30,31.03.2021,18:07:00,Power - Low Battery Backup,2.36
2029,CT2019,504_3_TirumalaResidency_CT2019,NA,CHITTOOR,CHANDRAGIRI,,NSN,2G,NBSNL,27.03.2021,15:38:47,27.03.2021,19:30:33,Media - CPAN  problem,3.86
2030,CT2019,346_5905_TPT_TirumalaResidency_CT2019A,NA,CHITTOOR,CHANDRAGIRI,,ZTE,3G,NBSNL,27.03.2021,15:35:58,27.03.2021,19:26:25,Media - CPAN  problem,3.84
2031,CT2019,504_3_TirumalaResidency_CT2019,NA,CHITTOOR,CHANDRAGIRI,,NSN,2G,NBSNL,28.03.2021,16:19:14,28.03.2021,19:42:13,Media - CPAN  problem,3.38
2032,CT2019,346_5905_TPT_TirumalaResidency_CT2019A,NA,CHITTOOR,CHANDRAGIRI,,ZTE,3G,NBSNL,29.03.2021,13:00:14,29.03.2021,13:47:07,Media - CPAN  problem,0.78
2033,CT2019,346_5905_TPT_TirumalaResidency_CT2019A,NA,CHITTOOR,CHANDRAGIRI,,ZTE,3G,NBSNL,29.03.2021,14:11:33,29.03.2021,14:54:21,Media - CPAN  problem,0.71
2034,CT2020,504_4_Tiruchanoor_CT2020,NA,CHITTOOR,CHANDRAGIRI,,NSN,2G,NBSNL,28.03.2021,16:19:14,28.03.2021,19:03:46,Media - CPAN  problem,2.74
2035,CT2020,504_4_Tiruchanoor_CT2020,NA,CHITTOOR,CHANDRAGIRI,,NSN,2G,NBSNL,29.03.2021,7:56:31,29.03.2021,11:52:06,Media - CPAN  problem,3.93
2036,CT2020,504_4_Tiruchanoor_CT2020,NA,CHITTOOR,CHANDRAGIRI,,NSN,2G,NBSNL,29.03.2021,11:53:05,29.03.2021,12:32:10,Media - CPAN  problem,0.65
2037,CT2020,504_4_Tiruchanoor_CT2020,NA,CHITTOOR,CHANDRAGIRI,,NSN,2G,NBSNL,29.03.2021,13:01:33,29.03.2021,13:51:50,Media - CPAN  problem,0.84
2038,CT2020,504_4_Tiruchanoor_CT2020,NA,CHITTOOR,CHANDRAGIRI,,NSN,2G,NBSNL,29.03.2021,17:26:02,29.03.2021,17:56:08,Media - CPAN  problem,0.50
2039,CT2020,504_4_Tiruchanoor_CT2020,NA,CHITTOOR,CHANDRAGIRI,,NSN,2G,NBSNL,31.03.2021,10:00:35,31.03.2021,10:41:34,Power - Power Fail at Built Up site,0.68
2040,CT2022,346_5908_TPT_PadmavathiPuram_CT2022A,NA,CHITTOOR,CHANDRAGIRI,,ZTE,3G,BSNL,28.03.2021,22:04:21,28.03.2021,22:46:11,Media - CPAN  problem,0.70
2041,CT2022,346_5908_TPT_PadmavathiPuram_CT2022A,NA,CHITTOOR,CHANDRAGIRI,,ZTE,3G,BSNL,29.03.2021,1:05:34,29.03.2021,2:01:22,Media - CPAN  problem,0.93
2042,CT2022,346_5908_TPT_PadmavathiPuram_CT2022A,NA,CHITTOOR,CHANDRAGIRI,,ZTE,3G,BSNL,29.03.2021,3:51:11,29.03.2021,5:06:25,Media - CPAN  problem,1.25
2043,CT2022,346_5908_TPT_PadmavathiPuram_CT2022A,NA,CHITTOOR,CHANDRAGIRI,,ZTE,3G,BSNL,29.03.2021,5:08:33,29.03.2021,5:43:41,Media - CPAN  problem,0.59
2044,CT2023,504_7_Renigunta_CT2023,NA,CHITTOOR,CHANDRAGIRI,,NSN,2G,BSNL,30.03.2021,10:18:45,30.03.2021,10:51:27,Media - STR Linear OFC Break,0.54
